2017-10-22 12:12:08,"Is everything else like computer working properly through the modem, just the TV that's not connecting? ^Lance"
2017-10-22 12:02:48,"Hello! Nope, that's not normal. If you look at the modem, are lights showing it's online? If it is, have you restarted computer? ^Lance"
2017-10-22 11:13:14,Happy to help! Enjoy the games! ^Lance
2017-10-22 11:11:07,"Haha, that morning caffeine and morning tiredness will fight it out sometimes. My caffeine is winning but that war is still raging. ^Lance"
2017-10-22 11:08:31,"Ah, the reset worked? ^Lance"
2017-10-22 11:00:17,"Hmm, that's odd. Does pulling the box's power cord for 10 seconds help put the games into the guide? ^Lance"
2017-10-22 10:56:53,Hi Jason. Should be quite a few today for the football fan. Full schedule and channels at http:// bit.ly/2yzHEzj ^Lance
2017-10-22 10:25:37,"Hmm, better send us a DM with your address. Let's look at your building for you. ^Lance"
2017-10-22 10:23:21,Hi Willy. No reports coming in from downtown Van. Everything's fine at Shaw Tower too. What issue are you seeing? ^Lance
2017-10-22 09:39:29,^Lance pic.twitter.com/Mjc4iItq3l
2017-10-22 09:34:31,It might have been a blip last night or maybe some CraveTV maintenance. Let us know if it happens again. ^Lance
2017-10-22 09:13:08,Hi Craig. Happy to set up internet for you if you're still having issues. Just have to follow and DM and we can go over options! ^Lance
2017-10-22 08:41:51,"Hey Connor, you can still snap some pics. But slow internet? Please send us a DM and we can look at that with you. ^Lance"
2017-10-22 08:38:29,"Gotta take a walk in the woods, look at the fall colours, and have phone's dial tone turned off. Call it the 'walk of sanity'. ^Lance"
2017-10-22 08:32:00,I usually read my phone at the same time I watch TV. Modern day attention span? Measured in seconds. I'm guilty of it too. ^Lance
2017-10-22 08:11:14,Lance and the gang here for another fun-filled morning. Colours of the day - green yellow and orange. Anyone on any photo sprees lately?
2017-10-22 08:09:27,Hi Steve. No issues that I'm aware of last night. Are you able to log into it? ^Lance
2017-10-21 23:00:09,"Hope everyone had an excellent Saturday! We're off for the night, but as always, back tomorrow at 7 am. Have a good one!"
2017-10-21 22:39:51,Sports broadcasts may be subject to blackout restrictions as determined by the league/broadcastors. More info: https:// community.shaw.ca/docs/DOC-6295 ^TF
2017-10-21 20:47:36,"Ok, thanks! Can you please send us a DM with the phone #and address on the account so we can take a closer look? ^TF"
2017-10-21 20:45:25,Of course! Let us know if you have any questions about our services :) ^TF
2017-10-21 20:38:12,Thanks! Have you tried resetting the modem? To do that you can just unplug it for 30 seconds or so. ^TF
2017-10-21 20:36:21,We can take a look! Is this happening over WiFi or a wired connection? ^TF
2017-10-21 20:03:09,"Hmmn, nothing reported so far. What's happening with your BlueSky TV? Any errors? ^TF"
2017-10-21 19:50:51,Have you had a chance to talk to tech support about this? We'd be happy to take a look if you want to DM your account info. Thanks! ^TF
2017-10-21 16:44:47,BlueSky TV can support up to 12 televisions. CraveTV can be added to a TV package for $5.99 per month. ^TF
2017-10-21 16:37:13,"Hi Pamela, BlueSky TV is a separate type of equipment. It's not compatible with the Gateway. ^TF"
2017-10-21 13:33:46,Happy to help anytime you need it. ^Jason
2017-10-21 13:33:19,"Hey, he may have to hook it up to get channels but not sure if its to replace something or not without further account details. ^Harvey https:// twitter.com/messages/compo se?recipient_id=216808077 …"
2017-10-21 13:27:55,Sounds good. Keep me posted! ^TD
2017-10-21 13:27:33,I am sorry for the long delay. Technicians are still working on site towards a resolution. Follow http:// bit.ly/2xVIg2s for updates. ^TD
2017-10-21 13:23:00,Oh no! I am sorry to hear of the experience and would love to help. Please DM me more details. ^TD
2017-10-21 13:22:21,"Hey Kevin, can you DM me the email address so I can take a look? ^TD"
2017-10-21 13:11:57,Can you DM me your home address and contact details so I may check into your signal. ^TD https:// twitter.com/messages/compo se?recipient_id=216808077 …
2017-10-21 13:04:32,Are you on the 5 Ghz network or the 2.4 Ghz network? That happens generally when there is another connection or interference. ^TD
2017-10-21 12:55:09,"I would be happy to look into this with you, could you send us a DM so we can continue from there? ^Jason"
2017-10-21 12:52:08,"Hey Jeff, no troubles reported in the area. Signal looks good to addresses in the location. What lights are solid/blinking on the modem? ^TD"
2017-10-21 12:12:21,Ah no worries. Let me know if you change your mind :) ^TD
2017-10-21 12:11:52,You are welcome! Hopefully this gets resolved quickly. I appreciate your patience :) ^TD
2017-10-21 12:09:03,It may be signal related. DM me your address and contact details so I can check into your modem levels. ^TD
2017-10-21 12:04:32,Ah. Might be your specific stream settings. I would suggest to reset them. ^TD
2017-10-21 12:01:08,"Hey Christy, there is a service interruption in your area. Please follow http:// bit.ly/2yxEeNn for more information and updates. ^TD"
2017-10-21 11:58:40,No reports of issues this morning. Which server are you trying to connect to ? ^TD
2017-10-21 11:50:54,Oh no! You just need to wait 30 minutes right?! ^TD
2017-10-21 11:29:56,"Hey Norman, beIN Sports is available for subscription. Please DM me your address information so I can check to see if you have it. ^TD"
2017-10-21 11:20:43,It certainly depends on the IP you are connected to. Depending on where you are it may be blacked out based on IP location. ^TD
2017-10-21 11:17:35,It may be signal related. Please DM me your home address and contact details so I may take a further look. ^TD
2017-10-21 11:12:00,"Hey Robert, are you seeing this error when trying to access On Demand content or does it show up for live TV as well? ^TD"
2017-10-21 10:39:43,"Hey Troy, are you noticing the same issues as well over WiFi? Let me know so I can help. ^TD"
2017-10-21 10:36:44,Does that only happen on one device or do you see that on multiple devices? ^TD
2017-10-21 09:15:27,"I hear you on that, thank you for your interest. Lots of this morning :) ^TD"
2017-10-21 08:21:02,Ah. May have been a random blip. Definitely monitor the connection and let me know if anything changes. ^TD
2017-10-21 08:18:22,"Hey Perro, no reports of Internet interruptions in your area. What lights do you see solid and blinking on the modem? ^TD"
2017-10-21 08:10:58,Oh no! What content are you looking for specifically? I would love to help check to make sure it is available for you to watch. ^TD
2017-10-21 08:09:33,"Hey MgrizJr, sorry to hear of your experience. What glitches are you noticing? I would love to help. ^TD"
2017-10-21 08:06:07,"Hey Gerald, I am sorry to hear of your experience and would love to help. Please send me DM me your home address and contact details. ^TD https:// twitter.com/messages/compo se?recipient_id=216808077 …"
2017-10-21 08:04:51,Happy to hear you got some quick help. Let me know if you have any other questions :) ^TD
2017-10-21 08:03:53,Hey @Brandon42249306 it may be due to range to the access point. Were you stationary at Waterfront with a full connection? ^TD
2017-10-21 08:00:35,Good morning Twitterverse! How is your weekend so far? Your AM crew signing in and ready to help. Let us know what we can do for you.
2017-10-20 23:00:05,"Friday night, and feelin all right! Evening crew off for now, night's still young :) We'll return at 7AM PT sharp tmrw, good night!"
2017-10-20 23:00:01,"Hmm, are you able to access the On Demand section of BlueSky? As we're off for the evening, 24/7 support is avail at 1 888 472 2222. ^Ken"
2017-10-20 22:54:36,"Awesome to hear, glad that it's resolved! Let us know how we can help anytime, cheers! ^Ken"
2017-10-20 22:41:55,No word on that front at this time. ^Ken
2017-10-20 22:41:36,"If the modem is showing online per light sequence, plz try a reboot by unplugging pwr for at least 45s before reconnecting. ^Ken"
2017-10-20 22:38:49,Thx for the heads up; that alert will still apply to your area at this time. ^Ken
2017-10-20 22:37:44,"None reported at this time. What service(s) affected? If internet only, can you confirm if modem's online (first 4 lights should be lit ^Ken"
2017-10-20 22:13:32,"Hmm, not sure on that, depends on if we get licensing for that title, hopefully we can acquire the rights for streaming :) ^Ken"
2017-10-20 22:11:41,"Sorry to hear that! Can take a closer look, if you can DM us your acct details when you have a chance. Thx ^Ken"
2017-10-20 22:11:02,Thx for details Peter! Had some similar quirks reported from small pocket of customers; re-run is available soon. Let us know anytime! ^Ken
2017-10-20 21:56:16,Hey Pete! Definitely an oddity; did it play back at all or just stuck on the black screen? ^Ken
2017-10-20 21:38:39,Latest version is 4.5.10.40. You can find this under Status > Overview > Software Version when logged into the router. ^Ken
2017-10-20 21:29:01,"No worries, please keep us updated on this one, hopefully we can sort this one out for your parents. ^Ken"
2017-10-20 21:26:35,"Any of our agents would be able to assist her Vimal, at 1 888 472 2222, as we would need to speak w/ authorized person from the acct. ^Ken"
2017-10-20 21:21:24,"Hey Vimal, sorry to hear about the experiences. If you're authorized on the acct, can certainly take a look for you on their behalf ^Ken"
2017-10-20 20:45:48,"There were some glitches with this program unfortunately, as it initially did not appear in guide. Can take a look, if you can DM acct#^Ken"
2017-10-20 20:43:21,"Hey Darren, thx for the feedback. Would like to take a closer look, if you can DM us acct#when you have a chance. Thx ^Ken"
2017-10-20 20:38:30,"Hey Koko, sorry bout last min changes to guide data! Can also be streamed online and in-app through CTV as alternative ^Ken"
2017-10-20 20:32:50,"Hmm, if you like us to take a closer look for serviceability in area, feel free to DM us the full home address so that we can verify! ^Ken"
2017-10-20 19:57:28,"Sorry to hear that Sid, update may have not reached all boxes. There are a few airings on CTV this evening just in case. ^Ken"
2017-10-20 19:35:52,"Hey Jo! Unfortunately, hunt was on for today at 12PM ( https://www. facebook.com/shaw/videos/18 84278521588230/ … ) ^Ken"
2017-10-20 19:25:57,"Hmm, may want to check w/ your landlord, to see if they can look into wifi extenders/powerline adapters. ^Ken"
2017-10-20 19:24:46,"Sorry to hear bout inaccuracies Scotty, may be a last min change. We welcome your example via http:// bit.ly/ReportGuideErr or … . Thx! ^Ken"
2017-10-20 19:19:24,"Placement of modem is important (see http:// bit.ly/1kYLhwY for details, along w/ causes). Can try adj wifi channel to see if it helps ^Ken"
2017-10-20 18:38:26,Hi we have already responded to you on DM. Let's continue the conversation there. ^EL
2017-10-20 18:38:21,"If it's ok now, may just have been a temp glitch. But if it persists, plz let us know anytime! ^Ken"
2017-10-20 18:37:44,"Hey Grant! You can find all the details, inc schedule, via this post http:// bit.ly/2yYDBx7 . Cheers! ^Ken"
2017-10-20 18:36:18,"Ouch, I see. If haven't tried, would you be able to try a reset and let us know if that works? Simply unplug pwr for at least 45s. ^Ken"
2017-10-20 18:30:34,"Hey Bruce, did this just started happening today, or ongoing for a while? ^Ken"
2017-10-20 18:04:22,"Awesome to hear, glad it's working now! Let us know how we can help anytime ^Ken"
2017-10-20 17:49:05,"Hey Katlynn, nothing area-wide at this moment; all cable boxes in home affected or do you only have the one? ^Ken"
2017-10-20 17:39:16,"Sorry to hear Kayhan! Can take a look for you, if you can DM us your acct info. Thx! ^Ken"
2017-10-20 16:13:32,"Hmm, I can take a look and see if the code's still valid. Can you DM us your acct#for a check plz? Thx! ^Ken"
2017-10-20 16:10:36,We'll test more one you're back. Let us know. ^Steph
2017-10-20 16:08:13,That might be a factor too! Bandwidth is shared between devices and streaming does eat a lot of it. ^Steph
2017-10-20 15:19:33,"Hey Ally, sorry to hear about the experience. Could you send me a DM with your account info and further details? ^Harvey"
2017-10-20 14:39:08,Hey! I just reached out to you through private message! I will be able to assist you there. ^Jason
2017-10-20 14:32:15,"Hello, sorry to hear of the service issues. We see that you've also DM'ed us indicating you are on the line with our business team 1/2 ^EL"
