2017-03-25 11:08:08,"Please send a DM with account info, we can take a further look at the modem. Thanks. ^PP"
2017-03-25 11:08:07,"Please send a DM with account info, we can take a further look at the modem. Thanks. ^PP"
2017-03-25 11:07:08,"Send a DM with account info if interested. Could be as low as $3/mo to add these channels, depending on current package. ^PP"
2017-03-25 10:57:07,Using the 2.4 ghz or 5.0 ghz connection? Would recommend 5.0 ghz if possible. A wired connection not an option? ^PP
2017-03-25 10:56:11,Would check with @tsn_sports . Appears TSN3 and TSN5 have NCAA coverage tonight. ^PP
2017-03-25 10:07:08,"One earlier in area has been resolved. Which services are affected? Please DM acct info, we can take a better look. ^PP"
2017-03-25 08:21:07,Thanks for the update. Have a great day. ^PP
2017-03-25 08:11:07,"@YTSecurity https://www. shaw.ca/privacy-policy/ See FAQ section, ""3.5 Who does Shaw share Personal Information with?"" Short answer, no. ^PP"
2017-03-25 08:08:07,"Modem appears to be online currently, uptime of over 5 days. Challenge with wired and/or wireless connections to modem? ^PP"
2017-03-25 08:07:07,"Do you see same performance issues on wired connections? If only wireless, have you tried changing the wifi channel? ^PP"
2017-03-25 08:06:07,"Could you please try the following for speed challenges? https:// community.shaw.ca/docs/DOC-9070 DM us acct info, if need more help. ^PP"
2017-03-25 08:05:11,Is there lots of room around the PVR? Overheating can be sometimes an issue for these devices. DM us your info for more help. ^PP
2017-03-25 08:03:14,Welcome to the weekend. Phil here to help this morning with your Shaw needs. Have a great day! ^PP pic.twitter.com/47tUrN21iy
2017-03-25 08:03:07,"Sorry for any inconvenience, we are aware of an outage in your area. Alert and updates at https:// shaw.ca/updates ^PP"
2017-03-25 08:02:14,"Sorry for any inconvenience, we are aware of an interruption in your area. Alert and updates at https:// shaw.ca/updates ^PP"
2017-03-25 08:00:47,Morning. Sorry for any interruptions overnight. Is this a challenge specific to your wireless connection? We can help. ^PP
2017-03-24 23:02:33,"Beep boop, shutdown sequence initiated. Brayden & Eva signing off for the evening. http:// shaw.ca/GetSupport for help 24/7~ Goodnight!"
2017-03-24 22:46:21,What results do you get when you run a speed test? And do you have any devices wired in right now? http:// speedtest.shaw.ca ^BE
2017-03-24 22:43:01,":( Not good. Is this happening while you're connected to the 5G network? Should say ""5G"" at the end of the network name ^BE"
2017-03-24 21:58:30,Definitely see how that would be frustrating. >: I also get quite upset when anything messes with my Star Wars'n ^BE
2017-03-24 21:55:16,"Oh ok, let's check out the area then. Can you please follow & DM us w/ your Shaw acct#or full address? Thx ^BE"
2017-03-24 21:53:52,Sounds good ^__^ Take care! ^BE
2017-03-24 21:52:29,Are you able to try testing from this PC to see if it plays? Would also help to prove things out ^BE
2017-03-24 21:51:57,Any time! Have a great evening. ^BE
2017-03-24 21:49:57,http:// bit.ly/WiFiChann ^BE
2017-03-24 21:49:28,2/2 network card in the computer. Some cables/network cards can only go up to ~100Mb/s. Should be more than enough to steam tho^BE
2017-03-24 21:49:02,"Hm that 85Mb/s while wired in could definitely be a bit higher, but it might be limited by the type of ethernet cable, or 1/2"
2017-03-24 21:45:41,"Strange! Might be a coincidence, maybe someone was using a baby monitor in another sutie or something and they stopped ^BE"
2017-03-24 21:44:06,Did you also try adjusting the WiFI channel per ^EL's instructions? ^BE
2017-03-24 21:41:50,Might have been someone else using it to download/upload files etc. That would cause whole connection to slow down ^BE
2017-03-24 21:40:11,Looks like that's on WiFi. Do you have any devices (laptop etc) that are wired in to run a test on? This will help rule things out
2017-03-24 21:34:10,2/2 splitter may be bad. Let us know ^BE
2017-03-24 21:33:49,"Can you try running it straight to outlet to test it and see if the same issue occurs? If it doesn't, then signal going thru 1/2"
2017-03-24 21:31:55,"Thanks! We're looking in to something for you, should be getting a reply now ^BE"
2017-03-24 21:31:38,Thanks! Do you have any device in the home you can run a speed test on to see? http:// speedtest.shaw.ca ^BE
2017-03-24 21:31:09,"That was our bad, I forgot to follow you. Sorry about that, following you now! ^BE"
2017-03-24 21:30:48,Thanks Brandon. Is the cable going straight from the cable box to the wall outlet? Or split first? ^BE
2017-03-24 21:30:17,Sorry to hear that! Is this while connected to the 5G? And is this happening on everything you try to play? ^BE
2017-03-24 21:22:25,Instructions here :) https:// community.shaw.ca/docs/DOC-4388#password … ^BE
2017-03-24 21:20:37,Is it happening on all cable boxes in your home? Or just one? And have you checked the coax cable from box->wall outlet? ^BE
2017-03-24 21:17:28,Oh no! Can you please follow & DM us w/ your Shaw acct#or full address? We can fix that up for you. ^BE
2017-03-24 21:15:12,Oh no! Usually that's just caused by a poor signal. Can you please try the steps here? http:// bit.ly/pixelization ^BE
2017-03-24 21:12:11,If you follow & DM us w/ your Shaw acct#we can see what we can do about that. :) ^BE
2017-03-24 21:11:52,Ah ok so you're probably just getting a ton of 2.4Ghz interference in your apartment. I'd recommend getting a router than can do 5G
2017-03-24 21:08:12,Ok thanks. Where is the router in relation to where you are trying to use it? Down a couple floors? Same room? Etc ^BE
2017-03-24 21:05:27,"Are you connecting to a 5Ghz or 2.4Ghz WiFi connection? By default, if the 5Ghz one will have ""5G"" at the end of the name ^BE"
2017-03-24 21:04:38,Sorry to hear that. Is this happening while on WiFi or while wired in directly to the modem/router? Let us know ^BE
2017-03-24 21:04:18,That doesn't seem right! Is this while on WiFI or wired in directly to the modem/router? ^BE
2017-03-24 21:03:45,Yes it should power back up automatically once you plug it back in after the 30s. Let us know if that helps ^BE
2017-03-24 20:57:37,Oh no! Sorry to hear that. I hope you get through soon. We can also help here if you'd like. What's going on? ^BE
2017-03-24 20:56:48,"Ah ok, can you try unplugging power to the modem for 30s? ^BE"
2017-03-24 20:55:39,Thanks for the info! Can you please follow & DM us w/ your Shaw acct#or full address? We can fix that up for you ^BE
2017-03-24 20:52:18,"Is there an error message that comes up at all? If so, please let us know what it is. ^BE"
2017-03-24 20:51:46,"Should be available via cable box etc, just not FreeRange ;( No problem! Have a wonderful evening. ^BE"
2017-03-24 20:49:33,Do you have any devices wired in using ethernet? And is it any faster? ^BE
2017-03-24 20:48:05,"Oh no! Sorry to hear that. So you see the network available on demand, but it doesn't let you play? Or not showing up at all?"
2017-03-24 20:47:37,Oh no! Sorry to hear that. We can help. Is this on WiFi or wired in? And what speeds are you getting? http:// speedtest.shaw.ca ^BE
2017-03-24 20:47:12,Hey there! WHL is on Shaw TV which unfortunately is not available on FreeRange TV atm. :( Sry about that ^BE
2017-03-24 20:12:00,Perhaps modem isn't coming online. Can you please try unplugging the power from the back of the modem for 30s? ^BE
2017-03-24 20:03:57,Sorry about that! Can you please follow & DM us so we are less limited by the Twitter character limit? ^BE
2017-03-24 19:59:46,"Which box is it showing on, the older guide? If so, try ordering something, then go back and check on the other box. ^LD"
2017-03-24 19:56:13,Ok try once again. Are you checking on the Gateway or one of the other boxes? ^LD
2017-03-24 19:47:56,"Hey A Byrne. Try changing the wireless channel on the modem, see if that helps http:// bit.ly/13VEoo1 ^LD"
2017-03-24 19:45:54,"Ok I've done a quick reset. When you get a chance, go ahead and check VOD and let us know if the content is back. ^LD"
2017-03-24 19:43:52,Hey Derek. Doesn't look to be any outages or maintenance at the moment. Which services are you having trouble with? ^LD
2017-03-24 19:38:36,"That's ok, I located the account for you. Exit out of VOD on all boxes and we can refresh them them for you. ^LD"
2017-03-24 19:37:34,"Sorry Nicole, we're now following! ^LD"
2017-03-24 19:35:51,"Also, I'd recommend deleting this tweet as this is a public space, do not recommend posting personal information here ^BE"
2017-03-24 19:35:24,"Hey Gerrit, mind shooting us a DM? We are less limited by characters there. ^BE"
2017-03-24 19:34:53,Oh no! We'd love to help check in to this for you. Can you please follow & DM us w/ your Shaw acct#or full address? Thx ^BE
2017-03-24 19:28:08,DM us your acct info! ^Harvey
2017-03-24 19:18:07,"Hey, VOD titles are still available on free rental for certain TV packages. Are you missing some VOD options? ^Harvey"
2017-03-24 18:15:10,Right here! Don't hesitate to give us a shout if you have questions on our services. ^Harvey
2017-03-24 18:02:07,"Shoot! Thank you for trying. Sounds good. Have a great weekend, yourself! ^Harvey"
2017-03-24 17:54:28,Yep! :) Sounds good. Let me know how it goes. ^Harvey
2017-03-24 17:54:00,keep in touch! :) ^Harvey pic.twitter.com/NiajEn3Iz5
2017-03-24 17:52:08,"Oh no! Sorry to hear. Is it connected to a power bar? Are you able to bypass it to test? If that fails, follow & DM us! ^HG"
2017-03-24 17:47:08,Sorry for the mix-up. Will send the feedback to our team. ^Harvey
2017-03-24 17:19:22,DM us your account info and we can take a closer look! ^Harvey pic.twitter.com/kf5JW30kgt
2017-03-24 16:37:06,"Are you able to re-create the account from the login page, ""Create a ShawID to get started""? If that fails, DM us act info ^HG"
2017-03-24 16:36:13,"Hey! Sorry, not sure what happened. You can reach out business team for support at http:// bit.ly/1UH72bf ^HG"
2017-03-24 16:23:08,"Hey, I am able to login. No known issues either. Do you run into this on all browsers? ^Harvey"
2017-03-24 15:39:06,"Hi, apologies for any miscommunication around this! Plz DM us the rep's info, we can have him give you a call back!^EL"
2017-03-24 14:13:07,Have you tried running a speed test? What results do you get? ^TF
2017-03-24 13:34:08,We can take a look at this for you. Have you done any troubleshooting so far? ^TF
2017-03-24 13:29:08,Not seeing anything for that area right now. Which services are affected? ^TF
2017-03-24 13:25:09,Of course! :) We're happy to help! ^TF
2017-03-24 13:18:08,You're welcome! Hopefully it'll be a quick fix. Let us know if we can help with anything else in the meantime. ^TF
2017-03-24 13:08:07,Looks like a known issue. Techs are aware and working to resolved ASAP https:// community.shaw.ca/docs/DOC-11273 ^TF
2017-03-24 12:27:07,No outages reported so far. Have you done any troubleshooting? Is only Internet affected? ^TF
2017-03-24 12:18:08,"Great, thanks! We'll take a look and get back to you there. ^TF"
2017-03-24 11:38:27,Please follow & DM us. Glad to look into that for you. ^DH
2017-03-24 11:25:21,"Hey Lyndsay, what's happening exactly? Glad to look into it. ^DH"
2017-03-24 11:25:08,Are you seeing this on WIFI or a wired connection? ^DH
2017-03-24 10:59:07,Good morning! Please let us know if we can be of assistance. ^DH
2017-03-24 10:44:10,"Ah ok, here's steps to fix that; https:// community.shaw.ca/docs/DOC-1043 Follow & DM if still having issues with it. ^DH"
2017-03-24 10:33:08,"Hi there, not seeing any area issues at the moment. How many lights are solid on the modem? Issue on WIFI or wired connection?^DH"
2017-03-24 10:18:08,Please follow & DM us your address or account number. Glad to look into it. ^DH
2017-03-24 10:04:07,Good morning. What issues are you having? Glad to help. ^DH
2017-03-24 09:32:07,"Ah, good to hear. Have a great day. ^DH"
2017-03-24 08:33:44,Glad it's back. Have a great day & stay in touch. ^DH
2017-03-24 08:29:07,Anytime. Have a great day at work! ^DH
2017-03-24 08:19:07,"Hey there, if you're having issues with your service we'd love to help. Please follow & DM us. ^DH"
2017-03-24 08:15:23,Sounds like there may have been an area issue. Is everything working again? ^DH
2017-03-24 08:14:08,"Sorry to hear that, is everything working now? ^DH"
2017-03-24 08:14:07,"Sorry to hear of the interruption, is everything working now? ^DH"
2017-03-24 08:13:07,"Sorry for the interruption, you can sign up at https:// community.shaw.ca / and follow your region for email notification. ^DH"
2017-03-24 08:11:06,Sorry to hear of interruptions. You can sign up https:// community.shaw.ca / and follow your area for e-mail notices. ^DH
