2017-09-27 13:29:55,@Shawhelp Hitron combo modem fails to get downstream link until hard reset. Second time. Maintenance? Bad modem? Known issue? pic.twitter.com/x4zKMKCIEv
2017-09-27 11:15:03,"@Shawhelp Hey if my remote is not working great, can I trade it in or get a new one somewhere in Calgary? For Shaw Gateway system."
2017-09-27 11:14:35,@Shawhelp Any reason shaw business internet is down in North Vancouver right now?
2017-09-27 11:01:31,@Shawhelp my Internet is down in South Vancouver. Do you have any outages in that area?
2017-09-27 10:58:45,"Actually it started yesterday mid-day, on to day two here. Have internet back this morning, but still no cable :("
2017-09-27 10:50:07,"Any updates for the Agassiz outage? Been without cable since yesterday, and nobody is updating the Outages page on your website :("
2017-09-27 10:20:10,A link to promotions for when you switch service providers? @TELUS
2017-09-27 09:29:53,Yup another sunrise! pic.twitter.com/SzY8laY8nC
2017-09-27 09:16:49,@Shawhelp having a billing issue. Can we chat? Thanks
2017-09-27 08:47:48,Sounds good - thanks :)
2017-09-27 08:29:21,Good morning. #HappyWednesday
2017-09-27 08:14:04,Good Morning to you Four and Time for a good cup of coffee
2017-09-27 08:12:44,Methinks you don't understand the problem. It's not his version of Flash. It's the fact that it's Flash in the first place.
2017-09-27 08:08:26,No it went down for about an hour all good now
2017-09-26 23:26:30,"@Shawhelp Just tried the web-based FreeRangeTV service, and saw that it requires Flash. Any plans to replace? Flash is a security problem. pic.twitter.com/LexXqqNEAw"
2017-09-26 22:26:36,Mm could I get 15up with a smaller down since 150d is overkill for me? Could we work out a symmetrical 15/15 plan or you're not flexible?
2017-09-26 22:19:38,Yes. A very useful feature of Webmail 6.0 was eliminated in Webmail 7.0. Why? How much cost savings achieved vs customer convenience?
2017-09-26 22:05:15,"I'm more concerned with upload speed: your 150plan is only 15up unless I misunderstand? I don't even need 150down, but I want 30+ upload"
2017-09-26 21:51:28,"Prior to Web 7.0 calendar settings appeared as a thumbnail in the lower right corner of the screen. Now, not. Why eliminate a good feature?"
2017-09-26 21:32:27,"@Shawhelp Serious internet issues in the MD of Willow Creek Area, Alberta Canada. #disappointed"
2017-09-26 21:25:51,@Shawhelp Why did you get rid of the thumbnail calendar? That was so useful.
2017-09-26 21:15:48,Thanks!
2017-09-26 21:02:37,"@Shawhelp hi is this number legit 1-855-247-7429 ? They're offering me a shaw phone, tv, internet deal."
2017-09-26 20:41:49,not much a body can do right? CrapHappens! I know techs r doing their best
2017-09-26 20:26:19,guess I was correct :( driver of rig is ok - truck NotSoMuch :( thx 4 link - will try + b patient - looks like it may b long!
2017-09-26 20:22:01,no worries - SayHi4me :) must hve something 2 do w MVA top of MtWoodside this afternoon :( any eta on restored service?
2017-09-26 19:17:11,Ok TY
2017-09-26 17:57:47,Wired at home. Only seems to be certain sites (e.g. YouTube)
2017-09-26 17:56:12,@Shawhelp Internet connection is slow in Interlake (north of WInnipeg) any idea why?
2017-09-26 17:49:04,dm sent
2017-09-26 17:42:56,I have no connection! Lol And I already tried unplugging the modem and it is still not connecting
2017-09-26 17:38:07,"@Shawhelp are there any known internet issues for Abbotsford, BC?"
2017-09-26 17:11:26,"I am a big fan of pumpkin spice lattes, why you ask ? Cause we make the best with fresh ingredients only @WickedCup Check us out"
2017-09-26 17:08:02,I just reset my modem and it's working again. Thank u!
2017-09-26 17:01:18,@ShawHelp This is why you don't peer with the cheapest option just to line the pockets of the Shaw family. https:// i.imgur.com/0YNn10h.png
2017-09-26 16:59:27,3 and the fourth one is flashing
2017-09-26 16:54:44,@Shawhelp Is the internet down in Terwillegar area in Edmonton?
2017-09-26 16:51:33,And... We're back!! #ResetAndUnpluggedEverythingTwoOrThreeTimesButWeAllGoodNow #ThankYou !
2017-09-26 16:44:09,"Seems to be both. It shows that wifi is working (full umbrella connect), but... No connection and no wired connection"
2017-09-26 16:40:17,What happened anyway?
2017-09-26 16:37:28,@Shawhelp http:// Shaw.ca/moving no worky....
2017-09-26 16:36:26,"@Shawhelp is Internet down in #vancouver #Kits area? Seems to be intermittent at best, right now"
2017-09-26 16:15:03,http:// shaw.speedtestcustom.com/result/ff55a17 0-a307-11e7-849d-0bf267c0b5c6 … is the speed test for http:// speedtest.shaw.ca
2017-09-26 16:13:22,http:// beta.speedtest.net/result/6657972 871.png … When using http:// speedtest.shaw.ca i get: A socket error occurred during the Upload test. Please try again later
2017-09-26 16:03:23,Done!
2017-09-26 16:02:55,"@Shawhelp Hi, I have been getting massively degraded service for most of the day. I am getting less than 0.25 mb/s upload. #worththeprice"
2017-09-26 15:58:28,Last month gst was 5.1515 & I'm charged 5.16 again rounding up too early 0.008 an 0.0085 too much respectively.Rounding is under/over 5. 2/2
2017-09-26 15:54:48,Sure look into it. If gst comes to 6.432 I'm charged 6.44 so you are rounding up .003 cents too early.Why look at mine look at anyone's. 1/2
2017-09-26 15:44:23,"@ShawInfo so for 2 months I was charged .01 extra ea month. No big except, if you did that to everyone that's $64K extra profit."
2017-09-26 15:07:42,Any idea how long it will be? And thanks
2017-09-26 14:17:37,sent
2017-09-26 14:16:23,"@Shawhelp total outage in Agassiz right now, or is it just us?"
2017-09-26 13:41:42,"YOU GUYS ARE ON IT. Just finished my phone call, thanks guysss."
2017-09-26 13:00:39,@Shawhelp My shaw internet went off last nigth at 11pm and it hasn't returned yet. i live in Vancouver
2017-09-26 12:21:07,@Shawhelp great support from Brian today at your call centre! #CustomerService
2017-09-26 11:48:52,@Shawhelp is the internet down in the areas in and around (East) of Edmonton?
2017-09-26 11:31:38,I got help via chat
2017-09-26 11:27:17,I LIVE for those lattes! Enjoy!
2017-09-26 11:08:47,@Shawhelp http://www. aetv.com/activate please help me activate the @AETV app for my Apple TV
2017-09-26 10:55:27,Thank you for your great costumer support !!!! :)
2017-09-26 10:47:52,No. It lasted for about 2 hours
2017-09-26 10:19:18,"I will do that, but this really isn't something that should be required. I highly doubt anyone will complain."
2017-09-26 10:15:40,"I get regular notifications for shaw maintenance that will effect my work to my email. It's 2017, you have the technology."
2017-09-26 10:15:21,Done :)
2017-09-26 10:14:56,"I get my bill from you guys to my email, the least you can do is send out notifications like this to my email."
2017-09-26 10:14:05,so you're saying that everyone should visit that page every day to see if shaw is going to mess them up tonight?
2017-09-26 10:11:53,A wrong email on file (kudos for your rep there hahaha) ;p
2017-09-26 10:11:17,Can you tell me where can I get that? I'm paperless with a wring email. Why don't you have somebody to call me.
2017-09-26 10:06:33,"That's how you respond to ur complaints this was sent yesterday at 7pm. Disappointed in you shaw you are usually much better, cs slacking"
2017-09-26 10:06:09,When I bought your services your rep misspelled my name and email. Therefore I've just been paying you guys
2017-09-26 10:03:01,@Shawhelp you guys did a bad last night and performed a nationwide 6ish hour downtime on the internet without telling us ahead of time :(
2017-09-26 10:00:23,@Shawhelp why have I been on hold with you guys for almost 30 mins?
2017-09-26 09:57:55,@Shawhelp cant believe how difficult it is to set up the shaw open HELP PLEASE
2017-09-26 09:49:35,Ok thanks for the update
2017-09-26 09:37:10,@Shawhelp are you having issues in South Surrey? Woke up to no TV (BlueSky) or Internet.
2017-09-26 09:26:01,"Huh? No, obviously I know you carry the FX channel. (You know too, right? Lol) My question is referencing an app."
2017-09-26 08:42:24,@Shawhelp TV/Interent not working since yesterday afternoon. Calgary NW.
2017-09-26 08:32:34,"Internet very slow in Steveston this morning, paying for 10, getting 5, starting to smell."
2017-09-26 08:17:52,Good Morning and yes my PSL will have a little something added after lunch LOL
2017-09-26 01:08:43,I sure wish we could get Spike TV so I could watch the Bellator MMA shows!
2017-09-26 00:16:04,@Shawhelp hi Shaw. when are you gonna offer FX Now Canada? I didn't see you on the list of providers when I tried to sign in.
2017-09-26 00:10:57,"@Shawhelp :( internet just went completely off at 12am, shows ""no internet access"" on windows"
2017-09-25 22:23:01,"Yay, thanks! pic.twitter.com/MBrgiWSwWa"
2017-09-25 22:08:07,"No worries, can you put me on a the list to be notified when it's back up please?"
2017-09-25 22:02:42,@Shawhelp any outage problems in the Vancouver DTES? My connection just died and rebooting everything hasn't helped. pic.twitter.com/T1TtVmDmzE
2017-09-25 21:56:37,I'm in the same boat.
2017-09-25 21:52:22,Sure
2017-09-25 21:07:10,I managed to get through to a tech and am troubleshooting. Thank you for the quick response
2017-09-25 20:33:38,@Shawhelp My internet keeps cutting in and out
2017-09-25 20:27:49,@Shawhelp Why was tonight’s Flames game blacked out in Red Deer? We’ve never had a game blacked out before
2017-09-25 20:21:15,@Shawhelp we got a new modem on Saturday at one of your stores. Can't download or stream. So slow!
2017-09-25 20:19:11,@Shawhelp I just got charged for a PPV I didn't buy
2017-09-25 19:25:18,@Shawhelp your wifi sucks holy guacamole
2017-09-25 19:23:42,Time to switch to a new cable provider obviously
2017-09-25 19:20:00,Not happy!
2017-09-25 19:16:56,The NFL game started at 830. Shaw should have the game live. This is the first time ever I haven't been able to watch it.
2017-09-25 19:11:35,The game has started. Doesn't start at 10
2017-09-25 19:04:06,"@Shawhelp why is Monday Night Football not on TV tonight? #NFL#MNF says ""live starting at 10pm. The game is on now!! Why can't I watch it?"
2017-09-25 18:44:39,What is happening with cable in Teulon MB? All the channels are mixed up and I don't have HD picture? Some channels aren't even available.
2017-09-25 18:37:41,It's on Shaw Ch. 351. You should know!
2017-09-25 18:15:13,Ok I sent you one
2017-09-25 17:53:12,@Shawhelp why is my guide all messed up all of a sudden?
2017-09-25 17:28:18,I have a question.. I'm at the casino and I'm torn between picking black 17 or red 25 on the roulette table. Any suggestions?
2017-09-25 17:28:10,@Shawhelp is there a reason TSN is down? Hoping to watch FOOTBALL tonight
2017-09-25 17:25:16,Stupid question...can I watch a show that I have PVR'd while I am PVRing another show? I have Blue Sky...love it...
2017-09-25 16:47:01,"@Shawhelp does it cost anything to watch Netflix on tv, besides the account and whatnot, like any data or something?"
2017-09-25 16:28:54,@Shawhelp hey Shaw. Telus has a Netflix channel that you can connect to your account. Please tell me Shaw has this too
2017-09-25 16:01:43,@Shawhelp hey .. are there email issues going on? Can’t receive shaw mail on iPhone or home iMac. Any known issues?
2017-09-25 15:31:29,its not letting me dm u
2017-09-25 15:16:32,"jus moved to a new place, using my shaw box. and its working cause of the building offers it. wut do i do to add more channels?"
2017-09-25 14:32:57,Thanks team! All fixed up!
2017-09-25 14:16:03,"Nevermind, its back now, thank you"
2017-09-25 13:57:06,@Shawhelp is there an outage of some sort for cable and internet in NW Calgary?
2017-09-25 13:21:50,I'll do that right away
2017-09-25 13:18:56,"Good day, is there any issues going on with internet around 49th & Main in Vancouver. Wifi was working an hour ago and no it's gone."
2017-09-25 12:54:56,@Shawhelp what is wrong with Shaw customer service phone lines today??
2017-09-25 12:52:56,@Shawhelp we have every sports package added and I still don't get @Patriots games... not paying hunds for NFL ticket. This sucks
2017-09-25 12:29:46,Login?!! Come on
2017-09-25 11:16:43,"Ours is down as well in Coquitlam Ive tried calling the help line 3 times & even that gets disconnected & says""we are having service issues"""
2017-09-25 11:00:36,"I am in Winnipeg. Our Shaw 150 has been slow and is now completely cut off & I can't access the phone service as it says ""systems are down"""
2017-09-25 10:32:06,"I'm on the Edmonton side of the Henday, but could probably hit the Akinsdale area with a rock, if I threw it hard enough. Thanks."
2017-09-25 10:23:41,DM SENT
2017-09-25 10:20:22,@Shawhelp any current outages reported in nw Edmonton?
2017-09-25 10:17:58,I don’t want to wait 5 to 10 minutes because you will forget about me
2017-09-25 10:16:01,pic.twitter.com/HhGs4nWGFw
2017-09-25 10:15:41,pic.twitter.com/BEMBcZ9dAB
2017-09-25 10:14:00,Just finished
2017-09-25 10:09:49,@Shawhelp any outages in Edmonton at the moment?
2017-09-25 10:08:57,Can you send me a photo but both the power & the coax look like
2017-09-25 10:08:27,It’s this slow https:// youtu.be/eIkgSJcRlF4
2017-09-25 10:06:42,Everything else works but Internet is very very very very slow
2017-09-25 10:05:36,TV works but when I try to search for something on my iPhone or computer I get a screen saying this
