2017-10-24 08:52:14,"Is there something going on around Sparwood, BC? Keep timing out when trying to get to some sites."
2017-10-24 08:33:37,@Shawhelp dm sent
2017-10-24 08:23:55,Good Morning and you guys have a Good Day if possible
2017-10-24 08:15:04,When will internet be back up for communities around Chinook Centre?? #yyc #shaw
2017-10-24 08:05:05,"my tweets to you are not showing up, are you getting them?>"
2017-10-24 08:04:23,"great, I am getting no shaw gateway msg on TV. Unplugged gateway & tv top unit, no change, all lights are on, advice?"
2017-10-24 08:02:15,"@Shawhelp tweet did not come up, getting no shaw gateway found msg. Unplugged the gateway & tv unit, no change, advice? Internet works fine"
2017-10-24 07:57:28,"@Shawhelp I am getting a no gateway message. unplugged both the gateway & tv top unit, no change, all lights are on, advice?"
2017-10-24 00:26:08,"@Shawhelp got a call to extend internet 150 contract tonight, 3 hrs later this is what I’m throttled down to.. happens 6 out of 7 nights/wk pic.twitter.com/KREHSNeGiC"
2017-10-23 22:57:22,@Shawhelp do the world a favour and sell your company to Rogers.. thanks
2017-10-23 22:56:00,@Shawhelp @ShawInfo been extremely dissatisfied w/ #shaw lately. TV constantly freezes & wifi drops. Had a tech come out & prob gets worse pic.twitter.com/G9gL7S0Xi0
2017-10-23 22:19:50,@Shawhelp Absolutely horrendous customer service! Abusive and dismissive treatment during the THIRD service call in 5 days. Just awful!
2017-10-23 21:32:13,@Shawhelp help! This just started happening... tried three reboots with no luck. No what?! #CantWatchTv #AnnoyedWithShawAgain pic.twitter.com/K59kgw4gqc
2017-10-23 21:29:59,Bummer. Thanks for checking up though! Have a great evening and hope you're not working too late!
2017-10-23 21:25:50,"To clarify, accidentally chose SD to start with, but no option to switch."
2017-10-23 21:25:17,pic.twitter.com/P5O7iPU0RL
2017-10-23 21:24:08,Wisdom of the Crowd
2017-10-23 21:22:06,"There is an HD version, but there's no option to pick HD when I go back to it - just the 'Play SD' button. HD is available for other eps."
2017-10-23 21:18:11,"@Shawhelp is there a way to switch from SD to HD in On Demand? It's a free one, not one I've paid for"
2017-10-23 19:52:33,It keeps just going black
2017-10-23 18:49:36,@Shawhelp Hi. Internet issues SE Saskatoon?
2017-10-23 17:33:01,*claps* (One Moment - have to find my account #while I'm at work).
2017-10-23 16:25:33,"Been with Shaw for 9 years straight, let’s make it the 10th. Thanks for replying"
2017-10-23 16:13:13,@Shawhelp is this a legit survey you are running? It’s an annoying pop up on my computer if it is...how to opt out? pic.twitter.com/M6ymY9xbpK
2017-10-23 15:06:05,"That was fast! I'll prolly call you when I get home, thanks!"
2017-10-23 12:31:43,"Went out a minute after I sent the tweet then came back on shortly after that If I didn't pay all my bill, you'd be mad. It goes both ways."
2017-10-23 11:42:24,@Shawhelp Are you having Internet issues in Winnipeg? My Internet keeps going up and down.
2017-10-23 11:29:14,@Shawhelp any issues in #yyj or #esquimalt this morning? I keep losing connectivity.
2017-10-23 10:38:35,"@Shawhelp why does it take 3 attempts to get info on a ph#port, but reps can't provide status. Shaw ph installed Oct 3???"
2017-10-23 09:40:16,Doesn't that schedule show that the game should have been shown on TSN2?
2017-10-22 23:16:17,@Shawhelp just got cable set up 3 days ago. Keep getting choppy picture and error msg RDK03033. All cables secure and replugged in
2017-10-22 22:59:41,"We have been trying to cancel the recording, but it will not cancel. Menu, recording, series,down,OK, cancel, yes. It never goes away."
2017-10-22 22:54:19,"Yup. Still there. Is it possible to cancel series recording while an episode,not taped via the series recording, is still there?"
2017-10-22 22:43:44,@Shawhelp was there ever any fix to the 3510 pvr not being able to delete stuff? I've got a series that I cannot cancel.
2017-10-22 22:33:08,Lance. I guess you didn’t get many chats with BOWEN Islanders. We are averaging 2-3Mbps in evenings here
2017-10-22 22:04:20,Tried again and it finally worked! Thx.
2017-10-22 22:02:05,Yes. Chrome and Explorer
2017-10-22 21:57:50,"@Shawhelp trying to pay bill. Keep getting error msg ""We are unable to process your payment at this time. Please try again."". WTH."
2017-10-22 21:36:37,@Shawhelp internet and cable been down for 3 hours. North east calgary
2017-10-22 21:31:57,@Shawhelp Y'all are SO lucky I watched my @WWE #TLC Live. What was supposed to be recorded (of course) WASN'T recorded. #DroppedTheBallAgain
2017-10-22 20:50:37,Nope. Just the one.
2017-10-22 20:42:39,It says I don't have internet service on my account.
2017-10-22 20:39:30,@Shawhelp why can't i log in to Shaw Go Wifi? I have internet on my account and I've signed in with my shaw ID!
2017-10-22 20:04:50,An agent has re booted it and its up for now. Thanks
2017-10-22 19:51:48,@Shawhelp no internet in SE Calgary?
2017-10-22 19:27:43,"@Shawhelp Why is it that the channel listings for channel 47, Peachtree TV, are incorrect most of the time?"
2017-10-22 18:58:16,@Shawhelp how much is sportsnet world subscription?
2017-10-22 18:33:10,Okay it’s back. Phewf.
2017-10-22 18:23:52,"I will now. Just came to see if it was an issue, but didn’t see any reported."
2017-10-22 18:20:59,"@Shawhelp I was watching a recording, it froze, stopped it, TV and other recordings are black."
2017-10-22 17:58:06,Thanks Ken
2017-10-22 17:49:27,No worries! I think it's just the crazy wind. If it continues I'll let you know. Just wanted to make sure it wasn't a neighbourhood outage.
2017-10-22 17:46:20,Okay in the past. Just cutting out a lot tonight.
2017-10-22 17:30:45,@Shawhelp Channels keep cutting in and out in SW Calgary. Cable issues due to wind??
2017-10-22 17:21:45,Cable box with no issues
2017-10-22 16:59:37,"@Shawhelp OK , guys what the F is happeing out here with channel 261 in area code T8N3C3?"
2017-10-22 16:54:47,"Nope, worked for the first 5 min and now worse than ever"
2017-10-22 16:32:02,It's a brand new splitter that we just replaced about a month ago. The channel was fine before and after we replaced
2017-10-22 16:27:56,"@Shawhelp we have not changed anything, this has just started out of the blue. PVR records the sound cutting in and out as well (2/2)"
2017-10-22 16:27:07,@Shawhelp Help..for the last 2 weeks A&E has had the sound cutting in and out. It only happens in 1 tv and that channel only. (1/2)
2017-10-22 15:08:04,I got this bullshit contract with @TELUS but ill be back for next football season for sure!
2017-10-22 14:25:12,@Shawhelp I heard NFL Sunday Ticket is back. What's the process for Blu Sky customers?
2017-10-22 14:19:47,Well then Shaw has had a lot of free advertising today. I found out that you guys were offering it from this site last week.
2017-10-22 14:17:31,"No, you can actually watch Redzone on Buffstream. Clear as day and no tech issues. I sent my complaint to the NFL to ditch DAZN"
2017-10-22 14:14:37,Look at the recent comments on this site. You have a Vancouver prospect
2017-10-22 14:10:52,It’s like shooting fish in a barrel to get people on this site. I switched last week. Now get Redzone. Here’s how DAZN treats customers pic.twitter.com/VTI6f7vw5C
2017-10-22 13:38:07,Thank you!
2017-10-22 13:33:04,@Shawhelp any status on the outage in St. Albert?
2017-10-22 13:23:19,@Shawhelp cable isn’t working in #Yeg & area
2017-10-22 12:47:13,@Shawhelp my wife tell me nfl sunday ticket isn't working today. Have any info about this?
2017-10-22 12:45:53,@Shawhelp is there an outage in akinsdale at Albert again...?
2017-10-22 12:33:56,I’m on Calgary but we are sharing info for those across Canada because DAZN has been horrific. Now get NFL Redzone
2017-10-22 12:12:34,"@Shawhelp Streamed fine for 1 hr 45 minutes this morning, and now it's back to the same problems as yesterday. Dropping all my frames."
2017-10-22 11:12:22,You'll win the war today . Thanks again for the help.
2017-10-22 11:09:11,Yeah I should've remembered to do that. Caffeine hasn't gotten into the system yet
2017-10-22 11:07:05,Got it
2017-10-22 11:01:24,"The games are up but not listed, I will try that"
2017-10-22 10:58:53,Ok I'll see here in a couple minutes
2017-10-22 10:58:34,pic.twitter.com/kxBCaGkGv6
2017-10-22 10:58:23,pic.twitter.com/wlqKFlxXlE
2017-10-22 10:52:44,"@Shawhelp on the guide Sunday ticket only shows 1 game listed, will more be shown ?"
2017-10-22 10:28:15,@Shawhelp cable was free when it was released to the world . now you charge $200/month plus $$$$ for single channels. #lustforprofits
2017-10-22 10:26:34,"@Shawhelp Losing cable customers everyday , yet still have the audacity to charge $17/month for 1 channel . savages . #shaw #beinsports"
2017-10-22 10:24:06,No tv or internet
2017-10-22 10:20:21,@Shawhelp is there a service issue for downtown Vancouver?
2017-10-22 09:44:55,Thanks for the offer @Shawhelp it's seems like @TELUS and @TELUSsupport have no interest in providing help or keeping my business. Sad!
2017-10-22 09:37:55,#shoutout to @Shawhelp for fast response for cable help then coming out to update our equip and cables to 21st C! Great service!
2017-10-22 09:34:58,Cheers!
2017-10-22 09:32:51,It works this morning.
2017-10-22 08:39:54,"I'd love to upload some of them, unfortunately I have shaw."
2017-10-22 08:34:37,I hear you as both my iPhones are charging and I am doing all the updates required for the Windows Server (Slave to technology) free time???
2017-10-22 08:28:31,Can you say connected
2017-10-22 08:28:30,pic.twitter.com/VUqO9momvq
2017-10-21 23:14:01,@Shawhelp what is wrong with @CraveTVCanada tonight
2017-10-21 23:01:01,be safe
2017-10-21 22:48:35,It should be set up to go off of my home base location.
2017-10-21 22:47:35,Sportsnet West is blacked out in different parts of Alberta? I can’t see that.
2017-10-21 20:46:46,"Yes, to no effect"
2017-10-21 20:37:13,"Wired. Was fine earlier, hasn't been for hours"
2017-10-21 20:35:29,"@Shawhelp 17th ave Calgary, why is my upload speed 1k kbps? (I pay for 5, is there some issue in the area?)"
2017-10-21 19:59:01,@Shawhelp is there a service disruption in New Westminster? Our bluesky is doing some strange stuff #Shawbluesky #shawtv #newwest
2017-10-21 19:48:53,"Oh ya - and NO 30 second “skip commercial” button. Very disappointing and a step back, not forward."
2017-10-21 19:47:25,"Let me see. Voice command doesn’t work often, freeze up. Have to unplug tv boxes weekly. Tried VOD movie rental last night. Froze on Netflix screen but audio track played. Generally glitchy and unstable unlike Gateway. Can’t believe we have to speak “my recordings”!"
2017-10-21 16:40:38,How many TVs can you hook up to blue sky? Is crave included in the price?
2017-10-21 16:34:57,@Shawhelp will blue sky tv work with the gateway system?
2017-10-21 16:28:45,Actually yes
2017-10-21 16:27:53,No
2017-10-21 13:31:48,He recvd a small digital box by post. Does this replace something?
2017-10-21 13:26:22,"They have actually stepped out, I don't have the email. I just thought I would check if this is an option for them. They will be back later"
2017-10-21 13:19:20,"@Shawhelp I have a customer who made appleID w/ fake Shaw email, but now need access. Can we have it redirect to their proper Shaw email?"
2017-10-21 13:06:54,All devices are connected to the 5G network.
2017-10-21 12:59:00,Multiple devices. Sometimes around 4 to 5 times a day.
2017-10-21 12:40:17,@Shawhelp are there internet outages in Burnaby atm? My business address is 5400 Kingsway
2017-10-21 12:10:28,Thanks but I just don’t wanna spend over $5 on one channel it’s too much
2017-10-21 12:08:42,Thanks!
2017-10-21 12:07:41,"I don't change my stream settings, they've worked for last 6 months. The internet works but the upload is tanking."
2017-10-21 12:00:05,"Tried US East Chicago, Seattle and LA. With all 3 not working and my buddy streaming atm in canmore w/ shaw must be me."
2017-10-21 11:58:10,Hi! My wifi has been down for half an hour. Do you know if there’s an issue in Riverside Meadows?
2017-10-21 11:54:23,@Shawhelp My speed test shows 70/5 this morning but my stream inspector shows dead internet :( https:// imgur.com/iNS3Fbr
2017-10-21 11:44:59,*grumble* At dentist... No coffee...
2017-10-21 11:13:18,It usually comes back on after about 5 minutes. Does it several times a day
2017-10-21 11:12:42,Tv
2017-10-21 11:12:32,Just while watching live tc
2017-10-21 11:11:50,"@Shawhelp apparently sturgeon county, Alberta is to far away to get this channel? pic.twitter.com/WboCAoUxfQ"
2017-10-21 11:09:46,@Shawhelp my cable is having problems. It keeps popping up saying can not connect with Shaw gateway.
2017-10-21 09:11:33,Good Morning a good day to stay inside and Dry and Warm and more Coffee
2017-10-21 08:19:30,pic.twitter.com/YudYbFa9aC
2017-10-21 08:15:59,Internet down in the NW?
2017-10-20 23:42:18,@Shawhelp Great work on the FreeRange did all the things your tech told me to do 2x pic.twitter.com/RQx9vBg3ZX
2017-10-20 23:19:34,Thank you! I called and my rep was fantastic! He knew exactly what to do and he fixed it immediately.
2017-10-20 23:07:14,"@Shawhelp 1.5hrs on phone,no resolution,Bluesky boxes worse than b4, 4d for service call, freerangeTV not working #3epicfail #switchtotelus ?"
