id,created_at,text
699615563752935424,2016-02-16 15:25:23,"RT @OCniagara: Join us, as we team up with @ShawInfo, and do the right thing to end bullying in our communities. Tweet your #PinkShirtPromi…"
699282879000350720,2016-02-15 17:23:25,Take a pic of you and your family making a #PinkyPromise to help stop bullying in its tracks. #FamilyDay
698950285712973825,2016-02-14 19:21:48,"RT @BayshoreOttawa: Your words have power. Join us + @ShawInfo, and post your positive #PinkShirtPromise at Bayshore today. https://t.co/zy…"
698922570486132736,2016-02-14 17:31:40,RT @EnvirosWSA: @ShawInfo No problem. We are happy to help create awareness about such an important topic. #PinkShirtPromise
698716479064186881,2016-02-14 03:52:44,@kim_melnychuk @ShawTVWinnipeg @TracyKoga Thanks for sharing your #PinkShirtPromise!
698716385854095360,2016-02-14 03:52:22,RT @ShawTVNational: #PinkShirtDay is only 11 days away - what are you doing to end bullying in your community? #PinkShirtPromise https://t.…
698716350529740800,2016-02-14 03:52:14,@EdsterYambao Great 📷 - thanks for sharing your #PinkShirtPromise!
698716042600681476,2016-02-14 03:51:00,@JennMills @ShawTVWinnipeg @ETCanada Thanks for sharing your #PinkShirtPromise!
698715608767049728,2016-02-14 03:49:17,@jill960 Thanks for sharing your #PinkShirtPromise!
698715547848998913,2016-02-14 03:49:02,"RT @BayshoreOttawa: Join us, as we team up with @ShawInfo, and do the right thing to end bullying. Tweet your #PinkShirtPromise today. http…"
698715515833876480,2016-02-14 03:48:55,@lyungcr Thanks for sharing your #PinkyPromise!
698715454798336000,2016-02-14 03:48:40,@ljclo Thanks for sharing your #PinkyPromise!
698650272046841856,2016-02-13 23:29:39,"RT @ShawTVRedDeer: Post you #PinkyPromise for your chance to win an ET Canada experience and a $1,500 shopping spree."
698650195785965569,2016-02-13 23:29:21,This is great! I wonder what their #PinkyPromise was?  https://t.co/vM84RIiRBz
698649954751918080,2016-02-13 23:28:24,@kgr55555 Thanks for sharing your #PinkShirtPromise!
698649800237973505,2016-02-13 23:27:47,"RT @ShopGTC: Join us, as we team up with @ShawInfo, and do the right thing to end bullying in our communities. Tweet your #PinkShirtPromise…"
698649775713841152,2016-02-13 23:27:41,@tomboybc @ETCanada @CFL @WINDmobile Thanks for sharing your #PinkShirtPromise!
698649641986818048,2016-02-13 23:27:09,@sherrykinnear Thanks for sharing your #PinkyPromise!
698649550676824064,2016-02-13 23:26:47,@LILLIANMB23 Thanks for sharing your #PinkyPromise!
698649423547490304,2016-02-13 23:26:17,@goldenyears99 Thanks for sharing your #PinkShirtPromise!
698601413061054465,2016-02-13 20:15:30,"#Romance used to require more effort than searching for playlists
labeled “romance.” https://t.co/rK2rPbQQH3"
698532544044634112,2016-02-13 15:41:51,@jc52891 Thank you for sharing your #PinkShirtPromise!
698528952193720320,2016-02-13 15:27:34,@minimalistjp Thanks for sharing your #PinkShirtPromise!
698528541994921984,2016-02-13 15:25:57,@chileanbabe91 @ETCanada Thanks for sharing your #PinkyPromise!
698528273228177408,2016-02-13 15:24:53,@ZdenoZ Thanks for sharing your #PinkyPromise!
698528210779176962,2016-02-13 15:24:38,Thanks for sharing your #PinkyPromise!  https://t.co/rKbKwPb0kX
698528099684618245,2016-02-13 15:24:11,@tonylulu2 Thanks for sharing your #PinkShirtPromise!
698528018575175681,2016-02-13 15:23:52,@kathielu Thanks for sharing your #PinkShirtPromise!
698527818209218560,2016-02-13 15:23:04,@ctuomi_a Thanks for sharing your #PinkShirtPromise!
698527673249693696,2016-02-13 15:22:29,"RT @vaughan_mills: 1 out of 3 teens have been bullied recently. You can help. Join us and @ShawInfo, post your #PinkShirtPromise to help en…"
698273159984730112,2016-02-12 22:31:09,@YYCPF @YouthLinkCGY This is great. Thanks for your generous support.
698272596639424512,2016-02-12 22:28:54,Thanks for spreading the &lt;3 with your arms wide open. :) https://t.co/lpIkKLOJma
698264127366631424,2016-02-12 21:55:15,Emoji Theatre Presents: #ValentinesDay https://t.co/pqyNksZjvK
698255768122822656,2016-02-12 21:22:02,RT @christiandistef: Be a buddy not a Bully #PinkShirtPromise #boomerang @ShawInfo @ETCanada @pinkshirtday Feb 24th #Antibullying https://t…
698255757981020160,2016-02-12 21:22:00,RT @christiandistef: Be a buddy not a Bully #PinkShirtPromise #boomerang @ShawInfo @ETCanada @pinkshirtday Feb 24th #Antibullying https://t…
698248295743889408,2016-02-12 20:52:21,RT @ShawTVFortMc: I promise to never be a bully @MayorMelissa @FMPSD @FMCSD #PinkShirtPromise #ymm https://t.co/ClZEVLq2KM
698239312886763520,2016-02-12 20:16:39,We had a great time cooking a delicious meal for families @RMHSouthernAB last night! https://t.co/1AIAREtIyQ
698234960050782209,2016-02-12 19:59:21,RT @thejakemossop: I #pinkypromise to #walkthetalk and put an end to bullying! #pinkshirtpromise #Feb24 #ETCanada… https://t.co/dSx4gw3INX
698231959080857601,2016-02-12 19:47:26,RT @ShawTVFortMc: I #PinkyPromise to be good to myself. #PinkShirtPromise #ymm https://t.co/H8IVMheexw
698231829745291264,2016-02-12 19:46:55,"RT @ShawRetail: Cuddle up to some movies with your Valentine, family,or friends! Visit a @ShawInfo retail location for offers! https://t.co…"
698215396000690176,2016-02-12 18:41:37,*tilts head* Thanks for the #PinkyPromise @valentevariety! https://t.co/5uObW9q4DL
698191306204426240,2016-02-12 17:05:53,Way to go! Good luck.  https://t.co/3iGePE5a6T
698186651420364800,2016-02-12 16:47:24,"RT @theyukonquest: Ed Hopkins, hits the trail for Pelly after completing his rest time in @ShawInfo Dawson City checkpoint: https://t.co/NT…"
698169921365082113,2016-02-12 15:40:55,@EnvirosWSA That's great! Thanks for sharing. #PinkShirtPromise
698169783347318784,2016-02-12 15:40:22,@popozao590 Thanks for sharing your #PinkShirtPromise!
698169725440819200,2016-02-12 15:40:08,@geeklingdesigns Thanks for sharing your #PinkShirtPromise!
698169646000701442,2016-02-12 15:39:49,@missycat57 Thanks for sharing your #PinkShirtPromise!
698169618620243968,2016-02-12 15:39:43,@lowrenzo05 Thanks for sharing your #PinkShirtPromise!
698169546067173376,2016-02-12 15:39:25,@concours_twitt @ETCanada Thanks for sharing your #PinkShirtPromise!
698169466975182848,2016-02-12 15:39:06,@trop1kalstorm Thanks for sharing your #PinkShirtPromise!
698169368765554689,2016-02-12 15:38:43,@YEGAgent Thanks for sharing your #PinkShirtPromise!
698169135180566528,2016-02-12 15:37:47,RT @YYCPF: Make a #pinkypromise to end bullying and nominate your friends to join the movement #PinkShirtPromise https://t.co/3dCC7CBPZY
698169097511546880,2016-02-12 15:37:38,@elle_dee_see Thanks for sharing your #PinkyPromise!
698169020621541377,2016-02-12 15:37:20,@StephanieSoltys Thanks for sharing your #PinkyPromise!
698168874185859072,2016-02-12 15:36:45,@Sandra516 Thanks for sharing your #PinkyPromise!
698168842309111809,2016-02-12 15:36:38,@ddplav Thanks for sharing your #PinkyPromise!
698168789481881600,2016-02-12 15:36:25,@blessedta Thanks for sharing your #PinkyPromise!
698168712931602432,2016-02-12 15:36:07,@theyukonquest Great photo! 👍 #YQ2016
698168555804602368,2016-02-12 15:35:29,RT @theyukonquest: Dave Dalton has arrived at the @ShawInfo sponsored Dawson City checkpoint! #ShawLovesDawsonCity #YQ2016 https://t.co/Bji…
698168527065198592,2016-02-12 15:35:22,@LinaVaxman Thanks for sharing your #PinkyPromise!
698168494534230016,2016-02-12 15:35:15,@catgirl33 @ETCanada @CFL @WINDmobile Thanks for sharing your #PinkyPromise!
698168457125240832,2016-02-12 15:35:06,@serendipityvert Thanks for sharing your #PinkShirtPromise!
698168350325628928,2016-02-12 15:34:40,@andydunks85 Thanks for sharing your #PinkyPromise!
698168313520607234,2016-02-12 15:34:31,@vorthex85 Thanks for sharing your #PinkyPromise!
698168250476068864,2016-02-12 15:34:16,@Alicesylvester Thanks for sharing your #PinkyPromise!
698168202119909376,2016-02-12 15:34:05,@allensylvester Thanks for sharing your #PinkyPromise!
698168142531420160,2016-02-12 15:33:51,"RT @BayshoreOttawa: Raise the love. Stand up against bullying. Join us, along with @ShawInfo, and make your #PinkShirtPromise. https://t.co…"
698168098319237120,2016-02-12 15:33:40,@Provincial2005 Thanks for sharing your #PinkShirtPromise!
698168042941853696,2016-02-12 15:33:27,@tomgirlbc Thanks for sharing yur #PinkShirtPromise!
697952247330635776,2016-02-12 01:15:57,RT @ShawTVFortMc: I promise to treat others as I want to be treated. #PinkShirtPromise #ymm https://t.co/QnKGQiN65S
697952183518560256,2016-02-12 01:15:42,@roromibr Thanks for sharing your #PinkShirtPromise!
697951973027414017,2016-02-12 01:14:52,@killinfieldz Thanks for sharing your #PinkyPromise!
697951927632420864,2016-02-12 01:14:41,@shannoncont Thanks for sharing your #PinkyPromise!
697951295072636929,2016-02-12 01:12:10,Thanks for sharing your #PinkyPromise with us @CherylHickeyETC. https://t.co/dMBPpS4L7E
697950848895184897,2016-02-12 01:10:24,RT @WINDmobile: We #PinkyPromise to stand with @ShawInfo in promoting an 🙅 to bullying #PinkShirtPromise https://t.co/Fuxm0qE6Nz
697945761305227265,2016-02-12 00:50:11,Read an educational story at bedtime to your kids w/ the Zoe &amp; Molly comic. Brought to you by  @CdnChildProtect https://t.co/6VkFDwPSNh
697915815253782528,2016-02-11 22:51:11,"RT @ShawTVSaskatoon: We all must do our part to help end bullying. Make your #PinkyPromise today and support #PinkShirtDay

https://t.co/N5…"
697911538267480064,2016-02-11 22:34:11,RT @ShawTVTheHat: #PinkyPromise to end bullying and nominate your friends to join the movement #PinkShirtPromise. We challenge @tigershocke…
697909422681493504,2016-02-11 22:25:47,RT @ETCanada: We #pinkypromise @cherylhickeyetc @rcampanellietc @thejakemossop  to help put an end to bullying… https://t.co/uW69I771fq
697906029586042884,2016-02-11 22:12:18,RT @CFL: .@ShawInfo We at the #CFL #PinkyPromise to stand up &amp; not stand by on bullying prevention. https://t.co/GKu4kAE4EV
697903182492651521,2016-02-11 22:00:59,"""What to Do if Someone is Mean to You Online"" - #PinkyPromise to @MediaSmarts that you'll share this with your kids! https://t.co/QuDkclmIvi"
697895383037407232,2016-02-11 21:30:00,@FranDoug Thanks for sharing your #PinkShirtPromise!
697892035102007297,2016-02-11 21:16:42,@blacklabs13 @ETCanada Thanks for sharing your #PinkyPromise!
697889595338326017,2016-02-11 21:07:00,"We #PinkyPromise @ETCanada, @CFL and @WINDmobile to help stop bullying in its tracks. #PinkShirtPromise https://t.co/hhNADkUytE"
697879298435198976,2016-02-11 20:26:05,RT @OnAirKate: We pinky promise to support each other and create a safe work place #PinkyPromise #PinkShirtPromise @ShawTVCalgary https://t…
697861470608973824,2016-02-11 19:15:14,RT @MayfairShopping: February 17th join us and our #PinkShirtPromise campaign to help spread the love. https://t.co/F5BCU6SU36 https://t.co…
697861428661739520,2016-02-11 19:15:04,@cou0068 @ETCanada Thank you for sharing your #PinkShirtPromise!
697861304225140736,2016-02-11 19:14:35,@saskatoonmom Thank you for sharing your #PinkShirtPromise!
697861107591958528,2016-02-11 19:13:48,@CorrinSkalbeck Thank you for sharing your #PinkyPromise!
697860228700835840,2016-02-11 19:10:18,Emoji theatre presents: the snooze alarm. https://t.co/rJ0HAWZtlt
697858353012174848,2016-02-11 19:02:51,We wish all those awarded Paul Robertson Family Educational Scholarships the best of luck in their future endeavours https://t.co/3JmFZ6cpgj
697850861721006080,2016-02-11 18:33:05,@erniiee2012 Thanks for sharing your #PinkShirtPromise!
697850779579723776,2016-02-11 18:32:45,RT @CrossIron_Mills: #YYZ is calling! Tweet your #PinkShirtPromise to help end bullying &amp; win an ET Canada experience C/O @ShawInfo https:/…
697850743185760257,2016-02-11 18:32:37,@kimhoa1 Thanks for sharing your #PinkShirtPromise!
697850658934779904,2016-02-11 18:32:17,@lishalovesfilm Thanks for sharing your #PinkShirtPromise!
697850451388030976,2016-02-11 18:31:27,@jiidii @ETCanada Thanks for sharing your #PinkyPromise!
697850399483568128,2016-02-11 18:31:15,@justcallmedad76 @ETCanada Thanks for sharing your #PinkyPromise!
697841065366147072,2016-02-11 17:54:09,RT @ShawTV_NVIPR: 80% of Canadian parents say bullying prevention is important. Make your #PinkShirtPromise to help end bullying
697834759578189824,2016-02-11 17:29:06,RT @iheartedmonton: Make a #PinkyPromise for your chance to win a trip to 'ET Canada' in Toronto!! #PinkShirtDay https://t.co/sad6LsUsql ht…
697831875146977280,2016-02-11 17:17:38,"So #EinsteinWasRight! The #LIGO announcement today is truly groundbreaking, Watch @NeilTyson's Star Talk on #ShawVOD https://t.co/zx4sSo0jf9"
697806272221941761,2016-02-11 15:35:54,@76JAH Thanks for sharing your #PinkyPromise!
697806122585960450,2016-02-11 15:35:18,@btony54 @ETCanada Thanks for sharing your #PinkShirtPromise!
697806053585477633,2016-02-11 15:35:02,@brych0 @ETCanada Thanks for sharing your #PinkShirtPromise!
697805971507183616,2016-02-11 15:34:42,@outasite666 Thanks for sharing your #PinkyPromise!
697805921708212224,2016-02-11 15:34:30,@pinkroseV @ETCanada Thanks for sharing your #PinkyPromise!
697805865097629697,2016-02-11 15:34:17,@iNoizz @ETCanada Thanks for sharing your #PinkyPromise!
697805806096355328,2016-02-11 15:34:03,Thanks for sharing your #PinkShirtPromise!  https://t.co/FcB19uryVs
697805735552372737,2016-02-11 15:33:46,@kissifer19 Thanks for sharing your #PinkShirtPromise!
697805640157122560,2016-02-11 15:33:23,@gofforever @ETCanada Thanks for sharing your #PinkyPromise!
697805589825478656,2016-02-11 15:33:11,@sarashaymi @ETCanada Thanks for sharing your #PinkyPromise!
697805490894471168,2016-02-11 15:32:48,@SportCentral_AB @doniveson Thanks for sharing your #PinkyPromise!
697805422237847552,2016-02-11 15:32:31,@DecaireLisa @ETCanada Thanks for sharing your #PinkyPromise!
697805342541877248,2016-02-11 15:32:12,@ken_maingot Thanks for sharing your #PinkyPromise!
697805286363410433,2016-02-11 15:31:59,@Don_COi @COISocial Thanks for sharing your #PinkyPromise!
697805134567354373,2016-02-11 15:31:23,@brittannie11 Thanks for sharing your #PinkShirtPromise!
697805067127132160,2016-02-11 15:31:07,"RT @ShawRetail: ICYMI: Today is the last day to visit a @ShawInfo retail location, to save a ton on a Gateway HDPVR and portals! Don't miss…"
697645304393281536,2016-02-11 04:56:16,@SteelheadRed @ETCanada @hogorman Thanks for sharing your #PinkyPromise!
697645196490645504,2016-02-11 04:55:51,@hogorman @ETCanada @kaleyliseanne Thanks for sharing your #PinkyPromise!
697645085215760385,2016-02-11 04:55:24,@Muckymoo Thanks for sharing your #PinkyPromise!
697541869643894785,2016-02-10 22:05:16,We are proud to have #PinkShirtPromise as part of our Shaw Kids Investment Program. Learn more at https://t.co/FjZLSg2p53
697531643800596480,2016-02-10 21:24:38,RT @ShawTVTheHat: I promise to teach my children about the effects of bullying. #PinkShirtPromise https://t.co/ppiX62ies2
697523490132488192,2016-02-10 20:52:14,RT @YouthLinkCGY: At least 1 in 3 youth in Canada have reported being bullied recently. Make your #PinkShirtPromise to support youth. https…
697523181515644928,2016-02-10 20:51:00,@NicolasHelal  Thanks for sharing your #PinkyPromise Nicolas.
697498495142359040,2016-02-10 19:12:54,"Snap a selfie, make a #PinkyPromise. https://t.co/Xa3px8bOEH via @GlobalCalgary https://t.co/fzJUUsleDH"
697495613022326784,2016-02-10 19:01:27,@JusticeSadie Thanks for sharing your #PinkyPromise!
697492514144649217,2016-02-10 18:49:08,That is awesome! Thanks for sharing. #PinkyPromise #PinkShirtPromise https://t.co/vSqPyLKcDG
697486868946898944,2016-02-10 18:26:42,RT @ShawTV_CVI: #PinkShirtDay is back! Share a #PinkyPromise or #PinkShirtPromise &amp; win a trip 2 @ETCanada https://t.co/rTYZKmfb1B https://…
697452997782048768,2016-02-10 16:12:07,@ThereseJ89 @samanthahogue1 @_deena89 @Faiza_Amin Thanks for sharing your #PinkShirtPromise!
697452867062345729,2016-02-10 16:11:36,@13eccaFoat Thanks for sharing your #PinkShirtPromise!
697452735977762816,2016-02-10 16:11:04,@GraemeLeachman Thanks for sharing your #PinkShirtPromise!
697452340916301824,2016-02-10 16:09:30,Great job! 👍 #PinkyPromise  https://t.co/WvKEFIIqCb
697452148628463616,2016-02-10 16:08:44,@david_riddles Thanks for sharing your #PinkyPromise!
697440498240204800,2016-02-10 15:22:27,@greenbusher Thanks for sharing your #PinkyPromise! #PinkShirtPromise
697440340412755968,2016-02-10 15:21:49,@1_darrah Thanks for sharing your #PinkyPromise!
697440219201572864,2016-02-10 15:21:20,RT @megannara_: @ShawInfo I promise to stand up to any kind of bullying I witness or hear about #PinkyPromise #PinkShirtPromise #StopBullyi…
697438475671310336,2016-02-10 15:14:25,Thanks for sharing @Eudoxian! #PinkShirtPromise  https://t.co/MuQKnIV5NP
697174428233371648,2016-02-09 21:45:11,Teach your kids on how to use connected technology in a safe and responsible way. https://t.co/Grv73pCq4K #SaferInternetDay #SID2016
697148606176960512,2016-02-09 20:02:34,RT @GlobalCalgary: #PinkShirtPromise campaign makes bullying personal for participants https://t.co/NAh41Xzagb https://t.co/dkisAuxsFw
697142879391592448,2016-02-09 19:39:49,"He's Craig. Daniel Craig. Watch James Bond in #Spectre on Shaw On Demand.
https://t.co/aGWRZ2KXz6"
697130236664635393,2016-02-09 18:49:35,"If your kids are between the ages of 5-11, go to https://t.co/MaqL7BcVqS to find resources on Internet safety. #SaferInternetDay #SID2016"
