2016-02-05 18:02,Where do you use #ShawGoWiFi? We are always open to new #ShawOpen location suggestions. https://t.co/jFdKKnwxVi
2016-02-05 15:27,RT @ShawRetail: It's #SuperBowl weekend! Catch all of the action with a Gateway HDPVR for $100 off at any @ShawInfo retail location! https:…
2016-02-05 0:45,#TBT to when wall-mounted TV meant there was a wall mounted on your TV. https://t.co/guVtDNStRY
2016-02-04 19:48,"That is awesome! If anyone else wants to check out the app, click here: https://t.co/bEmlKyPv6g https://t.co/nEIkQspgMH"
2016-02-04 19:21,@lcafun We are always continuing to improve the app. Definitely more features to come soon! ^TD
2016-02-03 22:16,RT @ShawGolf: Here's a little behind-the-scenes sneak peak of our commercial shoot with #TeamShaw today. 🎥⛳🌵 https://t.co/ap5dMyqByJ
2016-02-03 21:39,YouTube can take up a lot of data. Hop on a #ShawGoWiFi hotspot and watch unlimited cat videos. https://t.co/Pj1chE9kl5
2016-02-03 17:51,You don't need WiFi to watch kids shows on #FreeRangeTV. You can download them straight to your phone or tablet! https://t.co/RlyNkr6KXJ
2016-02-03 16:57,@deejdesign oh hai ^Aly
2016-02-03 16:30,RT @ShawRetail: So many channels are on free preview! Test them out &amp; visit a @ShawInfo retail location to add them to your services https:…
2016-02-03 15:28,@clearsivan @TimHortons ILY TOO!
2016-02-03 0:23,"Tom Hanks and Steven Spielberg: a match made in Soviet Russia. Bridge of Spies, available now on Shaw On Demand.
https://t.co/aYZFZdbUr0"
2016-02-02 20:23,RT @ShawRetail: .@HistoryVikings starts soon! Visit @ShawRetail to find out how to view past seasons on @shomicanada &amp; @ShawInfo VOD https:…
2016-02-02 19:41,"RT @TransLink: 252,000 logins and counting for free Wi-Fi @ #SeaBus terminals! https://t.co/bq1PFfkJmn @ShawInfo  ^rw"
2016-02-02 18:31,#TravelTuesday w/ the coolest new mobile app. Watch TV anywhere in Canada with #FreeRangeTV. Get it at https://t.co/bEmlKyPv6g.
2016-02-02 18:02,"To sign into the #FreeRangeTV app, you'll need either a My Account login or shaw.ca e-mail address. Learn more: https://t.co/MXw7bOGpYN"
2016-02-02 0:40,Don't rush home to catch the @Raptors game. Just download the #FreeRangeTV app and watch it wherever you are! https://t.co/X8Nc70P7nL
2016-02-01 19:35,Read the document that our experts @Shawhelp wrote on #FreeRangeTV. It's a very detailed breakdown of the app. https://t.co/BUKipxYX1d
2016-02-01 17:04,"With #FreeRangeTV you can watch TV anywhere. If you need help signing up, tweet @ShawHelp or check the FAQ here: https://t.co/UM5dQjoIyJ"
2016-01-31 18:05,Feeling like a hamster on the treadmill at the gym? Get the #FreeRangeTV app and watch live TV while you sweat! https://t.co/X8Nc70P7nL
2016-01-31 1:35,@ScottRitchings Thanks!  Have a great weekend ^JB
2016-01-31 1:26,@ScottRitchings Good catch!  We will look into that ^JB
2016-01-31 0:11,@_synthetik_ No word on anything like that at this time but I am sure more info will come out in the future! ^JB
2016-01-30 21:30,Going to a friend's house tonight? Show off the #FreeRangeTV app. Get it here: https://t.co/X8Nc70P7nL
2016-01-30 18:32,@1104denise We can set up a call back or you can contact us at 1 (888) 472-2222. Thanks. ^TD
2016-01-30 16:04,@lordjohn53 There looks to be a service interruption. Please see: https://t.co/vIzN1aoBW5 for hourly updates.  ^TD
2016-01-29 22:33,@Shawhelp @DawnesDad Watch @FoodNetworkCA on #FreeRangeTV for #glutenfree recipes. ;) ^Aly
2016-01-29 22:28,@jeffartiss Follow us on Twitter please!
2016-01-29 22:26,@jeffartiss @Shawhelp Thanks!
2016-01-29 21:41,"If you need any help installing or using the #FreeRangeTV app, pls. send a note to @ShawHelp or click on this link: https://t.co/UM5dQjGjqh"
2016-01-29 20:14,Who's stoked for the return of @GameOfThrones? Binge-watch the first 5 seasons on #FreeRangeTV https://t.co/X8Nc716Ifj #WinterIsComing
2016-01-29 18:47,@IvanPrakash84 Follow us @ShawInfo please. ;)
2016-01-29 18:38,@glovesaveluongo You are very welcome! Enjoy.
2016-01-29 18:04,"@MortarMade Hi Steve, are you a Shaw customer?"
2016-01-29 17:18,"@darvans Shawn from @Shawhelp  here. Unfortunately, we don't have a station we are carrying that is showing the event. ^SJ"
2016-01-29 17:17,@gedztown Distrubution rights allows us to use the content within Canada only. ^SJ
2016-01-29 17:03,"@gedztown Hi Pat, unfortunately FreeRangeTV is not available outside of Canada due to licensing. Click for more https://t.co/UM5dQjGjqh ^Aly"
2016-01-29 15:52,@pacificIT Glad you liked the app! Please reach out to us if you need any help or have any feedback! ^Aly
2016-01-29 15:52,RT @pacificIT: Finally trying out Shaw's Freerange TV. Gotta say I'm impressed. It's a game changer. No need for a SlingBox anymo… https://…
2016-01-29 15:46,"If you don't have the #FreeRangeTV app, get it here! https://t.co/X8Nc716Ifj https://t.co/py9iziXiOC"
2016-01-28 18:18,"What country uses these classic emojis the most? (P.S. Grow up, Canada.)
https://t.co/0OGbN5Qu0Z"
2016-01-28 17:39,@1104denise We always enjoy seeing your positive tweets about Shaw!
2016-01-28 17:32,"@greenthumbmama Good morning Barbara, thanks for mentioning Shaw Go Wifi! If you would like more information, please let us know. :)"
2016-01-28 16:19,RT @ShawRetail: Have you met Buck? Our new feathered #FreeRange TV bot loves @DowntonAbbey! Visit a @ShawInfo retail store for info! https:…
2016-01-27 21:53,"Parents, guess what! You can download kids shows directly to your mobile device with #FreeRangeTV https://t.co/X8Nc70P7nL"
2016-01-27 19:22,Open conversation means healthier relationships and stronger communities. Let’s keep talking. #BellLetsTalk
2016-01-27 5:28,@JASONxSENSATION That's awesome to hear Jason! Please let us know if there is anything we can assist you with in the future! ^LD
2016-01-26 21:42,@Nita_C Glad you are loving it! What show's do you watch on it? ^Aly
2016-01-26 21:13,What were your guys' thoughts on Sunday's @WWE Royal Rumble PPV? Did anyone catch RAW on the #FreeRangeTV app yesterday?
2016-01-26 16:35,"RT @ShawRetail: Where can you find critically acclaimed shows like #Transparent, #JaneTheVirgin, &amp; #MrRobot? On @shomicanada! Sign up in a …"
2016-01-26 15:54,Good morning! #LetsMakeTodayBetterBy catching our fav. shows on the fly. Get #FreeRangeTV at https://t.co/X8Nc716Ifj
2016-01-26 1:25,You're not home and the puck's about to drop. Just catch it on the go with the #FreeRangeTV app! https://t.co/X8Nc70P7nL @NHLFlames
2016-01-26 0:09,@mattmcqueen @ShawHelp should be able to help ya out ;)
2016-01-26 0:03,Serve the #AusOpen live to your mobile device tonight w/ the #FreeRangeTV app. Get it here: https://t.co/X8Nc70P7nL
2016-01-25 21:55,I'm on vacation and you're not! (But please like this pic). https://t.co/dy6hYVJEht
2016-01-23 23:17,@shaunmccandless No details on business decisions until sometime after the crtc passes the acquisition ^SJ
2016-01-22 22:33,"RT @ShawGolf: Happy Birthday @GrahamDeLaet!

We're giving away three of his hats to celebrate. RT to enter. https://t.co/ciYakNMd7b"
2016-01-22 20:29,"It's never to late to l̶e̶a̶r̶n̶ intern.
https://t.co/XeZzbo0tsN"
2016-01-22 15:19,@VitaminK_83 We are glad you enjoy it!
2016-01-21 21:24,@suzroc Those were the days!
2016-01-21 19:02,Fact: 99% of millennials don't know what this contraption is. #TBT https://t.co/YobbQvcRqd
2016-01-20 22:36,@redhotcrew2004 @RStickleyGlobal @BC1 Enjoy! :)
2016-01-20 21:21,"Meet Buck, the ambassador for the #FreeRangeTV app. This video is truly poultry in motion. https://t.co/rG5hQSJO4M"
2016-01-20 19:15,"#ProTip: Remember, we can see you typing. https://t.co/I31dpp1bm7"
2016-01-20 18:56,"@kreeny80 Hi Kristine, we are working on this one! We have to work with networks and studios first. Hang tight! :) ^Aly"
2016-01-20 18:30,There's over 80 downloadable kids titles with the #FreeRangeTV app.So get it today and your kids will thank you. https://t.co/X8Nc716Ifj
2016-01-20 18:16,@BurntDave Thanks for catching this. We have forwarded your tweet to our web team to update it. ^Aly
2016-01-19 20:46,"Straight into your living room. #StraightOuttaCompton available now on Shaw On Demand.
https://t.co/DzBc9VsMNv"
2016-01-19 18:30,Travel anywhere in Canada and watch the channels you subscribe to w/ the #FreeRangeTV app. 📺📲 #TravelTuesday https://t.co/X8Nc70P7nL
2016-01-19 17:57,@finneysv Text your manager with 😷💊 to find out. 😉
2016-01-18 22:10,"#FunFact: In the VERY near future, words will become extinct. Here's calling in sick... https://t.co/ji7TS74khY"
2016-01-18 18:23,@rstwohee Enjoy!
2016-01-18 15:16,"In space, no one can hear you scream (or grow potatoes).
https://t.co/JTnBDt5x5R"
2016-01-18 0:57,@ghostcatbce Follow and DM us your account number or address and city and we can see whats up ^JB
2016-01-17 22:10,RT @rankjas: @ShawInfo thanks to #FreeRangeTV got to see #PatsvsKC
2016-01-17 21:31,That #SEAvsCAR was pretty exciting! Get #FreeRangeTV and watch the next #NFLPlayoffs game on the go. Click https://t.co/X8Nc716Ifj
2016-01-17 21:02,"@99tybaby99 Rights for WWE Canada may be different than US version,but we don't control content onthis channel.Rogers Media would be contact"
2016-01-17 21:00,"@BlarKiK Hey there, no word on availability thru us but you can submit a request for us to carry it at https://t.co/7QKIRVvfmu ^MO"
2016-01-17 19:26,Recall: @Seahawks came back from being down 16 points last year. Get #FreeRangeTV now + you could witness an even bigger feat. #SEAvsCAR
2016-01-17 18:28,"@bobafettishWoW Thanks for the feedback, we will take note and send it to our product team. ^Aly"
2016-01-17 18:11,RT @DSchledt: @ShawInfo love this app #FreeRangeTV 👏👏👏
2016-01-17 18:10,@Wolfe13_ We are working on it! Thanks for the love! ^Aly
2016-01-17 18:03,Download the #FreeRangeTV app and watch today's #SeaVsCar game anywhere.
2016-01-16 1:26,@rae_mcleod switching providers may yield similar results. We'd love to help you get to the bottom of what's causing this. ^BE
2016-01-16 1:26,"@rae_mcleod We're sorry to hear you're having issues while on WiFi. Issues might be due to environmental interference, in which case 1/2"
2016-01-15 23:47,"RT @schaaptop: Thank god for solid wifi and the Shaw Freerange TV app.

Watching the @VanCanucks in the mobile before our game. https://t.c…"
2016-01-15 22:12,@preddyk2 You can also tweet @ShawHelp if you need anything as well. :)
2016-01-15 22:09,RT @mustardseedyyc: Thanks @Shawinfo for your continued support! We're featured on their website this month: https://t.co/64Sf4PP6vf https:…
2016-01-15 19:34,@artfudd There currently is still no support for Windows Mobile. We have exclusively launched the app for iOS and android devices. ^TD
2016-01-15 15:12,RT @ShawRetail: #Oscars2016 noms are out! Visit @ShawRetail to see how you can watch the year's best flicks like #TheMartian &amp; #MadMaxFuryR…
2016-01-14 13:59,RT @TheAcademy: Breaking news: #OscarNoms announced. https://t.co/JzXl4tOM4f
2016-01-14 3:01,@littlemcintyre Hi Tanya. It's still kids stuff for download right now but more should be coming soon. ^Lance
2016-01-13 18:45,#ProTip: Get some gloves you can text with this winter. https://t.co/qyMqr2J4XG
2016-01-12 21:42,"We’re living it up at the Hotel Transylvania. Or should we say, “undead-ing it up”?
https://t.co/lIJH937fhT"
2016-01-12 16:14,RT @andi_musicology: Just ruined the dinner party; Did a demo of @ShawInfo #FreeRange for friends and now everyone is watching TV! #sorryno…
2016-01-11 18:43,RT @ShawGolf: We are also proud to extend our partnerships with both @GrahamDeLaet and @ahadwingolf. https://t.co/BBVpSJHhy9 https://t.co/Z…
2016-01-11 18:43,"RT @ShawGolf: We are excited to welcome @HearnDavid to #TeamShaw! 

Read More: https://t.co/BBVpSJHhy9 https://t.co/4yctZvv5BB"
2016-01-11 15:39,"RT @GlobalCalgary: Shaw Communications introduced a new app Tuesday which can change the way Canadians watch TV shows and movies.
https://t…"
2016-01-10 15:22,"@RickySandher Hey Ricky, sorry if you had some trouble with the Canucks game :( Is this channel still affected or was it just the game? ^MO"
2016-01-08 23:26,"RT @ShawFireLog: Yes, sadly @leaningcowboy I must log off. https://t.co/jJ5AuhSZgC"
2016-01-08 22:10,Emoji proof the world is getting nerdier. And better. https://t.co/NUp7iTLKad
2016-01-07 22:03,RT @ShawRetail: #YYC we are open in downtown #Calgary once again! Come visit our @ShawInfo retail location! https://t.co/v36R2WlKXU https:/…
2016-01-07 18:46,Four wheels. Zero bars. #TBT https://t.co/JB3dlXzxdw
2016-01-07 16:22,@Shaw_Centre Enjoy!
2016-01-07 15:51,"@RMHSouthernAB Great work, Lily!"
2016-01-06 23:02,"We’ve hatched #FreeRangeTV - a new way to watch TV on your favourite device!
https://t.co/mHVW9BfZb8"
2016-01-06 22:00,RT @SpikeBeeJo: Wow @ShawInfo great job on the FreeRange TV app! 🔥🔥🔥🔥🔥 Well worth the download! 👏🏽👏🏽
2016-01-06 19:20,"RT @deanrwebster: @ShawInfo I love this app! Hopefully you'll be able to watch every channel channel you get, on the go. Paired with shaw g…"
2016-01-06 15:05,Start watching TV from virtually anywhere. #FreeRangeTV https://t.co/px5BspubWs
2016-01-05 23:47,"RT @ShawDirect_News: Benicio and Blunt battle bad boys. (This movie review is brought to you by the letter 'B'.)
https://t.co/cSwJ9CkzCA"
2016-01-05 19:44,We had a great time at @RMHSouthernAB! https://t.co/6mtujQ9yyd
2016-01-05 18:24,"RT @ShawRetail: Shaw Go Wifi is now up to 6x faster, at no additional cost! Visit a @ShawInfo retail location for info! https://t.co/esoMNq…"
2016-01-05 3:52,"@Vanderfluit Good catch, unless it is a repeat of an old episode. We will get that off to the right team to look into ^JB"
2016-01-04 22:58,"RT @ShawFireLog: Happy New Year! May your year glow with laughter and happiness. And to all of my fans, you all have a warm place in my hea…"
2016-01-04 20:17,@ShamsPR So glad to hear that! :) We'll send feedback along to Marcello and the store. Thanks for letting us know. Have a great day! ^BE
2016-01-04 20:03,@msachet Hey there! Please see https://t.co/N7WzTqkqM1 for any updates on the outage in your area. Thanks for your patience! ^BE
2016-01-04 20:01,@calgarydreamer Sorry to hear that! If you are able to provide us more info via DM at @Shawhelp we can look in to this for you ^BE
2016-01-04 18:02,They're extra tasty when freshly uploaded. https://t.co/8raDV9ayiI
2016-01-04 17:59,"RT @ShawRetail: Happy New Year! Visit a @ShawInfo retail location to add some more channels to your package, so you can catch up on all you…"
2016-01-02 22:01,Emoji Theatre Presents: Resolutions https://t.co/xsYjqQySTl
2016-01-01 22:01,Emoji Theatre Presents: Resolutions https://t.co/Mo14vK5vA1
2016-01-01 20:24,@RobinMazumder Our Student internet deals are current unavailable. Please check back with us Mid Aug - Sept. ^TD
2015-12-31 23:02,"#ProTip Set your alarm every five minutes, for two hours. https://t.co/BviByrvY6A"
2015-12-31 21:34,"**Attention, Carlton and Oxford areas of Edmonton - Service Interruption. Please see https://t.co/VwcKpRFCy7 for updates and info. ^Buddy"
2015-12-31 20:06,"**Attention, North Side of East Vancouver - Service Interruption. Please see https://t.co/XZX2kExUGd for updates and info.** ^Buddy"
2015-12-31 18:21,"Force 2016 into submission with #UFC195 Lawler vs. Condit, live on Pay Per View. New Year’s weekend, January 2nd.
https://t.co/kxU2DPISkg"
2015-12-31 3:37,"@athur23 Really sorry to hear that, how did you book that? was it online or with someone on the phone? ^JB"
2015-12-31 3:27,@athur23 What were you expecting a call from an install rep about? ^JB
2015-12-30 21:34,"***Attention, Langley - Service Alert. Please see https://t.co/MzkQegaxb4 for updates and info.*** ^Buddy"
2015-12-30 19:45,"**Attention, Lloydminster - Service Interruption. Please see https://t.co/qHQOd2ulVA for updates and info. ^Buddy"
2015-12-30 16:15,RT @ShawFireLog: Don't you feel that sometimes your life is just on an endless loop? #ShawFireLog
2015-12-29 21:56,"Attention, Sylvan Lake - Service Interruption. Please see https://t.co/j8FQelYSmF for update and more info. Thank you. ^Buddy"
2015-12-29 21:50,We had so much fun spreading holiday cheer at @RMHSouthernAB all month long. #KeepingFamiliesClose https://t.co/RCUzythR9J
2015-12-29 20:12,RT @ShawRetail: Our Boxing Day sale continues! HD Boxes are on sale for $78! Visit a @ShawInfo retail location to pick 1 or more up! https:…
2015-12-29 17:03,Emoji Theatre presents Movies On Demand: Can you guess this holiday classic? https://t.co/9IK0E7GFjQ
2015-12-29 5:13,@Goaltender31 Wish I had more for you but we just don't have any extra info on what happened ^JB
2015-12-29 5:06,@Goaltender31 We do not have full info just that this area is having a technical issue and techs are on site making repairs now ^JB
2015-12-29 4:47,"@virgot59 We actually are aware of the issue, techs are on site now working to resolve this! ^JB"
2015-12-29 4:00,@jawood35 We have gotten a few tweets from the areatechs are investigating now! ^JB
2015-12-28 23:31,@fugazziiwill 2/2 broadcast on. The programming is provided by the broadcasters/networks. Thank you. ^Buddy
2015-12-28 23:30,"@fugazziiwill 12/ We do apologize, as the cable provider we do not control the programming. We provide access to channels the programs are"
2015-12-28 23:22,@fugazziiwill 2/2 2:30-6pm PST. This is the Russell Athletic Bowl. ^Buddy
2015-12-28 23:21,"@fugazziiwill 1/2 Good afternoon, we do apologize for any inconvenience. The first available bowl game we see is on TSN 2 on Dec 29th from"
2015-12-28 21:40,Attention - Calgary (Springborough) - Service Interruption. Please see https://t.co/MC9jivscED for updates and info. ^Buddy
2015-12-27 22:35,"@Loke_CA I am sorry looks like this message may have been missed, are you still having the speed issues? ^JB"
2015-12-26 22:01,Emoji Theatre presents Movies On Demand: Can you guess this holiday classic? https://t.co/q6sK5oiCLH
2015-12-26 21:51,RT @ShawFireLog: I think there could be sparks between me and your Christmas tree. But it doesn't seem like it wants to be my new flame. #S…
2015-12-26 20:19,"@trader_yapudan Hello David, we can definitely review some plans with you. Please also check out https://t.co/Mgw4eWgqQP^TD"
