id,created_at,in_reply_to_status_id,text
925910129941164032,2017-11-02 02:19:12,925908997634449408,"@Rugbyplayer Due to last min schedule changes with SNet, Oilers is on 360. The guide may be incorrect due changes.… https://t.co/oqRg6JE3Fx"
925909029301370880,2017-11-02 02:14:49,925908605823569920,"@kstatik Hi Kelly, regional restrictions apply for black out games. Sorry for not clarifying."
925908770235981824,2017-11-02 02:13:48,925908544515293185,@JessyLloyd Very welcome!
925908713956818945,2017-11-02 02:13:34,925908458188161024,"@Rad_NikkiYYC Tonight's game can be located on channels 302 or 326, or channel 208 for customers on BlueSky TV"
925908679970324480,2017-11-02 02:13:26,925908317125218305,@Batchelork Last minute change but you can find the game on 302!
925908520570011648,2017-11-02 02:12:48,925908394686406656,"@VancouverGent Tonight's game can be located on channels 302 or 326, or channel 208 for customers on BlueSky TV"
925908501569814528,2017-11-02 02:12:43,925906503822852096,@hockeyfan35 Can you send me a DM w/acc # please? Will need to have a closer look for you ^SJ
925908293066792960,2017-11-02 02:11:54,925907881358123008,"@rejmac604 Tonight's game can be located on channels 302 or 326, or channel 208 for customers on BlueSky TV"
925908277967306752,2017-11-02 02:11:50,925907115415183362,"@ccanderson Tonight's game can be located on channels 302 or 326, or channel 208 for customers on BlueSky TV"
925908194689298432,2017-11-02 02:11:30,,"Tonight's Canucks vs Devils game can be located on channels 302 or 326, or channel 208 for customers on BlueSky TV"
925907943932887040,2017-11-02 02:10:31,925907511579783168,@mig14 302 HD and 326 SD
925907368612786176,2017-11-02 02:08:13,925906896158048256,@Batchelork The game will be on SportsNet 360 if you are subscribed to it. Chanels 231 HD/121 SD
925906736380178432,2017-11-02 02:05:43,925906368279732224,@adolwyn You are welcome! Have a great night. ^TD
925906190818619392,2017-11-02 02:03:33,925905791835545600,@adolwyn It may be an internal setting issue. A PIN hole factory reset should fix that. I would do it when there are less users on it :) ^TD
925904565458821120,2017-11-02 01:57:05,925902153562046464,@newsmanbluesman Feel free to send us a DM w/acc information and we can help look at making any necessary changes ^SJ
925903837323390976,2017-11-02 01:54:11,925903554547609600,@andrewbouman Should not require to as we're a business profile. Try from this link https://t.co/4wSB2SMXQG
925903477519261696,2017-11-02 01:52:46,925898997054574593,@adolwyn That is definitely odd. Thank you for letting me know. Keep me posted if anything changes. ^TD
925903359768371201,2017-11-02 01:52:18,925902942141530112,@andrewbouman Please send me a DM with account number and I can help take a look! ^SJ
925903250833862656,2017-11-02 01:51:52,925902644027076609,@aaron_heinrich Due to last minute changes with the MLB World Series. SportsNet has aired the Oilers game on 360
925902901658005505,2017-11-02 01:50:28,925902205915340800,@TrillionExE Enjoy the game! ^SJ
925902059294953472,2017-11-02 01:47:08,925901759309942784,@andrewbouman Tonight's game is on SportsNet 360 due to scheduling changes with the MLB World Series. More info at: https://t.co/RmrsgT4z1u
925901892172918785,2017-11-02 01:46:28,925901496566276097,"@TrillionExE Confirmed, game is definitely on 302/326 :)"
925901229779066880,2017-11-02 01:43:50,925900588683902976,@TrillionExE The guide may not be showing correctly due to the recent scheduling changes with the MLB World Series game. ^SJ
925900731617492992,2017-11-02 01:41:51,925900153122377728,"@e_tse With last minute changes we aren't able to update the guide, so it'd be best to check https://t.co/bBQQZ1kq8l directly ^EL"
925900007936364544,2017-11-02 01:38:58,925898187566497792,"@TrillionExE Should be on SportsNet 1 companion this evening, as the Oilers/Pens game is on 360"
925899717434683393,2017-11-02 01:37:49,925898721291747328,@jasonavenger I can definitely understand that it would be. Please send us a DM if you'd like to have it added to your account ^SJ
925899376689475584,2017-11-02 01:36:28,925899043149987840,"@speck_2k We have responded to your DM, thanks. We will continue the conversation there. ^EL"
925899287048863744,2017-11-02 01:36:07,925898927454474241,"@e_tse Hey Erica, there was a last minute change by Snet- they've bumped the Oilers game to Sportsnet 360 for this evening. ^EL"
925898820533157888,2017-11-02 01:34:15,925895233753120768,@CanadianCarbon Possible they may be on an older package; otherwise HD would be available.
925898793878413312,2017-11-02 01:34:09,925896191774035968,"@kaiser_wong Hi Kaiser, The change was made by Sportsnet due to the World Series game. Please DM us if you'd like to add Snet 360. ^DH"
925898596880343046,2017-11-02 01:33:22,925896167891746816,@HeartAGlow Tonight's game is on SportsNet 360 due to scheduling changes with the MLB World Series. More info at: https://t.co/RmrsgT4z1u
925898462712930304,2017-11-02 01:32:50,925895815008157696,"@EhJKay Sorry about that. We can add the channel for you if you'd like, please DM us. ^DH"
925898355523272704,2017-11-02 01:32:24,925897065166618624,"@adolwyn Hi Beth, not aware of any outages. Can you DM me your acc # so we can investigate more closely. ^SJ"
925897437054607361,2017-11-02 01:28:45,925896268945154048,@speck_2k I haven't seen a DM come through yet. ^SJ
925897184725180416,2017-11-02 01:27:45,925896855212273664,"@jasonavenger Unfortunately, we don't control the network's programming schedule. ^SJ"
925896927463407616,2017-11-02 01:26:44,925896645434208256,"@Zinkep Unfortunately, we don't control the network's programming schedule."
925895755386175488,2017-11-02 01:22:05,925895501848838144,"@NateCoehoorn Hi Nathan, please send me a DM so that we can help with that! ^SJ"
925895619671072768,2017-11-02 01:21:32,925893579850989568,@speck_2k Sorry to hear about the troubles with phone. Can you send me a DM w/ acc info please? ^SJ
925895347926212609,2017-11-02 01:20:27,925893910404259840,@ConnorDevaney Tonight's game can be found on SportsNet 360 due to scheduling changes with the MLB World Series. Mo… https://t.co/01dFvgefD8
925895181374709762,2017-11-02 01:19:48,925893729503678465,@WRaposo Tonight's game is on SportsNet 360 due to scheduling changes with the MLB World Series. More info at: https://t.co/RmrsgT4z1u
925895167772581888,2017-11-02 01:19:44,925890202840608768,@KHampe_ Can you please DM me your home address and contact details so I may take a further look. Thanks! ^TD
925895070221402112,2017-11-02 01:19:21,925893574566207488,@Zinkep Tonight's game is on SportsNet 360 due to scheduling changes with the MLB World Series. More at: https://t.co/RmrsgT4z1u
925894856005660673,2017-11-02 01:18:30,925893131794395136,@CanadianCarbon Due to last minute changes with the MLB World Series. The Oilers game has been moved to the SNet 36… https://t.co/JuSHWecIkH
925894681023488000,2017-11-02 01:17:48,925893751100162048,@ki3 Due to last minute changes with the MLB World Series. The Oilers game has been moved to the SNet 360 and requires a subscription. ^SJ
925894341213634560,2017-11-02 01:16:27,925892356204892160,"@tismartie We can help look into this Martie, please send us a DM. ^SJ"
925893410996740096,2017-11-02 01:12:46,925891356811190275,@C_McKitty3 Tonight's game can be found on SportsNet 360 due to last minute scheduling changes w/MLB World Series.
925893297851195392,2017-11-02 01:12:19,925892785026220032,"@Lorne_Corbett Hey Lorne, Feel free to DM us your account # or address. We're glad to go over your account and options. ^DH"
925892853724717056,2017-11-02 01:10:33,,Tonight's Edm Oilers vs Pit Penguins game is on SportsNet 360. More info at: https://t.co/RmrsgT4z1u
925891814787235840,2017-11-02 01:06:25,925890761693917184,"@DavydS7 Sorry for the inconvenience David, unfortunately, SportsNet moved the game to 360. We don't control the pr… https://t.co/rfx6OhNggW"
925891436888801281,2017-11-02 01:04:55,925890819151749120,"@raidersoilers The game can be found on 231 HD/121 SD, or channel 231 for customers on BlueSky TV."
925889878599933952,2017-11-02 00:58:43,925889060664614912,@AdamScoreG The game is on SportsNet 360 this evening. More info at: https://t.co/RmrsgT4z1u
925889724933214209,2017-11-02 00:58:07,925888327521366017,"@Rugbyplayer Hi Derek, turns out the game is on SNet 360 this evening. A subscription to 360 is req to get the game. https://t.co/RmrsgT4z1u"
925888405455519744,2017-11-02 00:52:52,925887140436701184,@studentlibby 2/2 will display on any other channels but this is dependent on the network.
925888330218201088,2017-11-02 00:52:34,925887140436701184,"@studentlibby Hi Libby, apologies for the inconvenience. The game has been moved to SNet360 due to last minute sche… https://t.co/jct19rv18F"
925888109698367488,2017-11-02 00:51:42,925887254018514944,"@srheth The game was moved due to MLB World Series by Sportsnet to Snet 360. Due to last minute change, it was not… https://t.co/FAUb9pS5H0"
925887975291961345,2017-11-02 00:51:10,925886722910461952,@GrizzlyGrann 2/2 to accommodate scheduling conflicts. Please send us a DM if you'd like to us help look over some… https://t.co/emX3qE2azZ
925887574215757826,2017-11-02 00:49:34,925886722910461952,@GrizzlyGrann Apologies for the inconvenience. Due to last minute changes with the MLB World Series. The Oilers gam… https://t.co/Ofe3Eu5Zli
925887163169775616,2017-11-02 00:47:56,925886795404869632,"@DianaKinnear1 Oh, Glad you found it. Sorry, there were some changes due to the World Series made by the network. ^DH"
925886898186285056,2017-11-02 00:46:53,925886595898646528,@dbrando11 Tonight's game is on SportsNet 360 due to scheduling changes with the MLB World Series. More info at: https://t.co/RmrsgT4z1u
925886883678310400,2017-11-02 00:46:49,925886315601760261,@1sensfan Tonight's game is on SportsNet 360 due to scheduling changes with the MLB World Series. More info at: https://t.co/RmrsgTmaq4
925886360266858496,2017-11-02 00:44:45,925886102023553024,@CashRocket Sweet! Enjoy the game! ^TD
925886342671642624,2017-11-02 00:44:40,925885572077334528,"@commpro123 This can be located on channels 231 or 121, or channel 231 for customers on BlueSky TV."
925886309721284608,2017-11-02 00:44:33,925885030286741505,"@RichardMartyn2 Hey Richard, The Oilers game is broadcast on Sportsnet 360. It will be available on 231 or 121. I a… https://t.co/XyuibrhUIA"
925886229379289093,2017-11-02 00:44:13,925884947935592448,@CanyonMatt Tonight's game is on SportsNet 360 due to scheduling changes with the MLB World Series. More info at: https://t.co/RmrsgT4z1u
925886213990506496,2017-11-02 00:44:10,925883529107353600,"@DianaKinnear1 Hi Diana, The game is on channel 231 / Sportsnet 360 in the Edmonton area. ^DH"
925886199473901569,2017-11-02 00:44:06,925884352965177345,"@spiff_d Hey Steven, it is broadcast on Sportsnet 360. It will be available on 231 or 121. I am sorry for any confu… https://t.co/aPCY342eb8"
925885976123097088,2017-11-02 00:43:13,925885836452814850,@CarlCjame Woot! Enjoy the game! ^TD
925885883185733633,2017-11-02 00:42:51,925885306896654336,"@CashRocket Hey CashRocket, can you try channel 121? If you subscribe to Sportsnet 360 it will be available. ^TD"
925885868795031552,2017-11-02 00:42:47,925883807605039104,@EdmontonRaider Tonight's game is on SportsNet 360 due to scheduling changes with the MLB World Series. More info a… https://t.co/jQcUh1dtDa
925885759319449601,2017-11-02 00:42:21,925884506870915072,"@Fergtronic Hey Ferg, it is broadcast on Sportsnet 360. It will be available on 231 or 121. ^TD"
925885727325306880,2017-11-02 00:42:14,925884924690706432,"@srheth Hey Scott, What issue are you having? We'd like to help you out. ^DH"
925885716415913984,2017-11-02 00:42:11,925884900053458944,"@CarlCjame Hey Carl, it is broadcast on Sportsnet 360. It will be available on 231 or 121. ^TD"
925885521376583681,2017-11-02 00:41:25,925883203692273664,@mcmanus17 Due to last minute scheduling changes the guide may not correctly display the game. More info at: https://t.co/RmrsgT4z1u
925885139971817473,2017-11-02 00:39:54,925884424696184833,"@MJForbes Hi Marty, Sportsnet 360 is on channel 231. ^DH"
925883048490516480,2017-11-02 00:31:35,925882197604687872,@mcmanus17 The game is on SportsNet 360 tonight as MLB series is now on local sportsnet feed
925882092415676416,2017-11-02 00:27:47,925880801031438336,@KHampe_ 2/2 you may also need to trace the line leading back to the wall outlet and reconnect it there too as well as any cable splitter
925881967580651520,2017-11-02 00:27:17,925880801031438336,"@KHampe_ Hey Keith, if you're having some quality troubles with the feed. Can you try removing/reconnecting the coa… https://t.co/Z9D2QGZ3Ea"
925879273960873984,2017-11-02 00:16:35,925878303378075664,@Rugbyplayer 2/2 you are in the correct region and to not have the game blacked out due to regional restrictions set by the league.
